GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,New Orleans_won,San Antonio_won,LA Lakers_won,Charlotte_won,Indiana_won,Boston_won,Miami_won,Toronto_won,Memphis_won,New York_won,Denver_won,Utah_won,Phoenix_won,Sacramento_won,Portland_won,Orlando_won,Minnesota_won,Cleveland_won,Dallas_won,LA Clippers_won,Chicago_won,Milwaukee_won,Philadelphia_won,Washington_won,Atlanta_won,Detroit_won,Houston_won,Oklahoma City_won,Golden State_won,Brooklyn_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21400011,NBA 2014-2015 Regular Season,2014-10-29,Denver,H,23,19,23,24,,,,,,89,240,30,85,6,24,23,31,14,37,51,17,21,7,15,4,89,96.88166013071896,96.88166013071896,91.86465207131614,81.54278105206716,3+,Danilo Gallinari,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,-7.5,211.0,-6.5,205.5,-270,0.7419354838709677,0.35294117647058826,0.25,0.4511354420113544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit,R,21,19,23,16,,,,,,79,240,31,84,6,26,11,19,8,37,45,15,27,4,16,5,79,96.88166013071896,96.88166013071896,81.54278105206716,91.86465207131614,3+,Kyle Singler,Josh Smith,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,7.5,211.0,6.5,205.5,225,0.5789473684210527,0.3690476190476191,0.2307692307692308,0.427674317886531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,Denver,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400012,NBA 2014-2015 Regular Season,2014-10-29,Utah,H,27,23,22,21,,,,,,93,240,38,81,3,18,14,17,13,21,34,16,16,8,14,6,93,88.26268534482759,88.26268534482759,105.36729042025465,117.83008821189765,3+,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,4.5,203.0,3.0,202.0,135,0.8235294117647058,0.4691358024691358,0.16666666666666666,0.5255424954792043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,27,31,17,29,,,,,,104,240,40,77,14,27,10,14,8,27,35,18,23,7,18,6,104,88.26268534482759,88.26268534482759,117.83008821189765,105.36729042025465,B2B,Trevor Ariza,Terrence Jones,Dwight Howard,James Harden,Patrick Beverley,-4.5,203.0,-3.0,202.0,-160,0.7142857142857143,0.5194805194805194,0.5185185185185185,0.6253006253006254,,,,,,108.0,,,,,,22.0,,,,,,47.0,,,,,,7.0,,,,,,3.0,,,,,,0.4246575342465753,,,,,,0.5684210526315789,,,,,,0.4137931034482759,,,,,,0.68,,,,,,116.86718531335742,,,,,,97.38932109446449,,,,,,92.41259615384615,-11,-1,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400013,NBA 2014-2015 Regular Season,2014-10-29,Phoenix,H,33,26,39,21,,,,,,119,240,45,82,16,32,13,18,9,31,40,23,25,5,14,3,119,94.69404318936876,94.69404318936876,125.66788363025567,104.54723091928837,3+,Marcus Morris,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,-8.5,207.0,-12.0,208.5,-1100,0.7222222222222222,0.5487804878048781,0.5,0.6616992882562277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers,R,19,31,23,26,,,,,,99,240,37,86,4,13,21,25,12,26,38,20,18,9,15,3,99,94.69404318936876,94.69404318936876,104.54723091928837,125.66788363025567,B2B,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,8.5,207.0,12.0,208.5,750,0.84,0.4302325581395349,0.3076923076923077,0.5103092783505154,,,,,,90.0,,,,,,16.0,,,,,,36.0,,,,,,7.0,,,,,,3.0,,,,,,0.35443037974683544,,,,,,0.4679700499168054,,,,,,0.3,,,,,,0.7948717948717948,,,,,,97.38932109446449,,,,,,116.86718531335742,,,,,,92.41259615384615,20,1,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400014,NBA 2014-2015 Regular Season,2014-10-29,Sacramento,H,23,26,14,14,,,,,,77,240,24,78,3,18,26,35,15,35,50,13,26,11,27,3,77,102.32134615384615,102.32134615384615,75.25311471589318,92.84475192220587,3+,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,4.0,204.5,4.5,206.0,166,0.7428571428571429,0.3076923076923077,0.16666666666666666,0.4122055674518201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State,R,25,22,26,22,,,,,,95,240,33,75,6,27,23,32,7,37,44,21,32,12,22,8,95,102.32134615384615,102.32134615384615,92.84475192220587,75.25311471589318,3+,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,-4.0,204.5,-4.5,206.0,-195,0.71875,0.44,0.2222222222222222,0.5332285585990121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-1,Golden State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400015,NBA 2014-2015 Regular Season,2014-10-29,Portland,H,29,20,26,31,,,,,,106,240,39,87,11,29,17,22,13,29,42,23,19,4,10,9,106,89.79049833887044,89.79049833887044,118.052580129308,99.1196191651737,3+,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,-4.5,201.5,-9.0,198.5,-475,0.7727272727272727,0.4482758620689655,0.3793103448275862,0.5482002482416218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,R,34,20,23,12,,,,,,89,240,33,81,2,16,21,26,14,29,43,19,28,9,15,5,89,89.79049833887044,89.79049833887044,99.1196191651737,118.052580129308,3+,Serge Ibaka,Perry Jones III,Steven Adams,Andre Roberson,Russell Westbrook,4.5,201.5,9.0,198.5,380,0.8076923076923077,0.4074074074074074,0.125,0.4813933362180874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400016,NBA 2014-2015 Regular Season,2014-10-30,Orlando,H,23,28,15,32,,,,,,98,240,37,72,6,15,18,24,3,30,33,20,23,4,18,1,98,95.69196078431372,95.69196078431372,102.41194683102849,109.72708589038768,1,Tobias Harris,Channing Frye,Nikola Vucevic,Evan Fournier,Elfrid Payton,5.0,189.0,4.5,188.0,161,0.75,0.5138888888888888,0.4,0.5935077519379844,,,,,,84.0,,,,,,17.0,,,,,,56.0,,,,,,5.0,,,,,,9.0,,,,,,0.3809523809523809,,,,,,0.4504504504504505,,,,,,0.3636363636363637,,,,,,0.7619047619047619,,,,,,88.24034990545677,,,,,,106.0985159577516,,,,,,95.19454545454546,Washington,R,28,26,28,23,,,,,,105,240,39,80,7,13,20,26,6,31,37,22,25,10,12,0,105,95.69196078431372,95.69196078431372,109.72708589038768,102.41194683102849,B2B,Paul Pierce,Nene,Marcin Gortat,Garrett Temple,John Wall,-5.0,189.0,-4.5,188.0,-190,0.7692307692307693,0.4875,0.5384615384615384,0.5741469816272966,,,,,,95.0,,,,,,20.0,,,,,,36.0,,,,,,7.0,,,,,,2.0,,,,,,0.48,,,,,,0.5551659654043946,,,,,,0.3157894736842105,,,,,,0.7083333333333334,,,,,,104.30572422851921,,,,,,117.48118413106907,,,,,,91.07841463414634,-7,-1,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,-17.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400017,NBA 2014-2015 Regular Season,2014-10-30,Minnesota,H,21,24,30,22,,,,,,97,240,37,76,4,10,19,28,10,33,43,18,21,8,12,3,97,90.28597264437693,90.28597264437693,107.43640142424856,100.7908508206868,B2B,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Corey Brewer,Ricky Rubio,-3.5,205.0,-5.5,204.5,-230,0.6785714285714286,0.4868421052631579,0.4,0.5491394927536233,,,,,,101.0,,,,,,20.0,,,,,,47.0,,,,,,8.0,,,,,,4.0,,,,,,0.4534883720930232,,,,,,0.5253849354972949,,,,,,0.5,,,,,,0.7391304347826086,,,,,,105.50055726227377,,,,,,109.67879715384895,,,,,,95.73409147869673,Detroit,R,21,23,21,26,,,,,,91,240,38,91,7,21,8,13,14,32,46,20,24,3,12,5,91,90.28597264437693,90.28597264437693,100.7908508206868,107.43640142424856,B2B,Kyle Singler,Josh Smith,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,3.5,205.0,5.5,204.5,195,0.6153846153846154,0.4175824175824176,0.3333333333333333,0.4704301075268818,,,,,,79.0,,,,,,15.0,,,,,,45.0,,,,,,4.0,,,,,,5.0,,,,,,0.3690476190476191,,,,,,0.427674317886531,,,,,,0.2307692307692308,,,,,,0.5789473684210527,,,,,,81.54278105206716,,,,,,91.86465207131614,,,,,,96.88166013071896,6,1,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,-4.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400018,NBA 2014-2015 Regular Season,2014-10-30,Cleveland,H,25,19,20,26,,,,,,90,240,32,70,9,24,17,20,11,22,33,22,15,5,19,2,90,84.58562336530078,84.58562336530078,106.40106015571476,112.3122301643656,3+,LeBron James,Kevin Love,Anderson Varejao,Dion Waiters,Kyrie Irving,-10.0,199.0,-13.0,203.0,-1325,0.85,0.4571428571428571,0.375,0.5710659898477157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York,R,18,24,25,28,,,,,,95,240,37,69,6,12,15,18,9,26,35,30,26,9,18,1,95,84.58562336530078,84.58562336530078,112.3122301643656,106.40106015571476,B2B,Carmelo Anthony,Quincy Acy,Samuel Dalembert,Shane Larkin,Iman Shumpert,10.0,199.0,13.0,203.0,825,0.8333333333333334,0.5362318840579711,0.5,0.6175247009880395,,,,,,80.0,,,,,,19.0,,,,,,38.0,,,,,,9.0,,,,,,5.0,,,,,,0.3647058823529412,,,,,,0.4325259515570934,,,,,,0.17647058823529413,,,,,,0.8823529411764706,,,,,,91.4682332843485,,,,,,118.90870326965306,,,,,,87.46205882352942,-5,0,New York,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400019,NBA 2014-2015 Regular Season,2014-10-30,Dallas,H,36,33,24,27,,,,,,120,240,47,85,8,21,18,23,13,31,44,25,15,8,9,5,120,89.54554347826088,89.54554347826088,134.01001919110874,113.90851631244242,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jameer Nelson,-9.5,202.5,-10.5,203.0,-650,0.7826086956521741,0.5529411764705883,0.3809523809523809,0.6307821698906644,,,,,,100.0,,,,,,17.0,,,,,,33.0,,,,,,9.0,,,,,,3.0,,,,,,0.4871794871794872,,,,,,0.5789717461787864,,,,,,0.3809523809523809,,,,,,0.8421052631578947,,,,,,115.45133877980088,,,,,,116.60585216759888,,,,,,86.61657894736842,Utah,R,20,24,29,29,,,,,,102,240,36,83,14,35,16,18,15,25,40,22,21,6,16,0,102,89.54554347826088,89.54554347826088,113.90851631244242,134.01001919110874,B2B,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,9.5,202.5,10.5,203.0,500,0.8888888888888888,0.43373493975903615,0.4,0.5609326880774307,,,,,,93.0,,,,,,16.0,,,,,,34.0,,,,,,8.0,,,,,,6.0,,,,,,0.4691358024691358,,,,,,0.5255424954792043,,,,,,0.16666666666666666,,,,,,0.8235294117647058,,,,,,105.36729042025465,,,,,,117.83008821189765,,,,,,88.26268534482759,18,1,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,-1.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400020,NBA 2014-2015 Regular Season,2014-10-30,LA Clippers,H,22,24,24,23,,,,,,93,240,34,87,7,30,18,25,14,19,33,17,27,10,12,4,93,93.94481481481482,93.94481481481482,98.99428742642448,95.80092331589466,3+,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,-9.5,202.0,-13.0,205.5,-1200,0.72,0.3908045977011495,0.2333333333333333,0.4744897959183674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,R,28,13,21,28,,,,,,90,240,28,65,6,21,28,34,8,39,47,23,27,5,27,2,90,93.94481481481482,93.94481481481482,95.80092331589466,98.99428742642448,B2B,Perry Jones III,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,9.5,202.0,13.0,205.5,800,0.8235294117647058,0.4307692307692308,0.2857142857142857,0.5627813906953476,,,,,,89.0,,,,,,19.0,,,,,,43.0,,,,,,9.0,,,,,,5.0,,,,,,0.4074074074074074,,,,,,0.4813933362180874,,,,,,0.125,,,,,,0.8076923076923077,,,,,,99.1196191651737,,,,,,118.052580129308,,,,,,89.79049833887044,3,0,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400021,NBA 2014-2015 Regular Season,2014-10-31,Indiana,H,19,34,14,22,,,,,,89,240,34,74,8,21,13,16,11,35,46,19,15,5,18,3,89,87.0858695652174,87.0858695652174,102.1979805040003,111.38431583020257,1,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,5.5,186.0,6.5,185.5,225,0.8125,0.4594594594594595,0.3809523809523809,0.5491115498519249,,,,,,103.0,,,,,,22.0,,,,,,50.0,,,,,,5.0,,,,,,13.0,,,,,,0.4691358024691358,,,,,,0.5518645520788684,,,,,,0.32,,,,,,0.6785714285714286,,,,,,108.89074727452714,,,,,,96.2044466211842,,,,,,94.59022238163557,Memphis,R,23,22,33,19,,,,,,97,240,35,79,7,19,20,27,11,29,40,20,21,11,9,2,97,87.0858695652174,87.0858695652174,111.38431583020257,102.1979805040003,1,Tony Allen,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,-5.5,186.0,-6.5,185.5,-270,0.7407407407407407,0.4430379746835443,0.3684210526315789,0.5336707746478874,,,,,,105.0,,,,,,21.0,,,,,,33.0,,,,,,10.0,,,,,,5.0,,,,,,0.5243902439024389,,,,,,0.5781938325991189,,,,,,0.26666666666666666,,,,,,0.75,,,,,,109.67879715384895,,,,,,105.50055726227377,,,,,,95.73409147869673,-8,-1,Memphis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400022,NBA 2014-2015 Regular Season,2014-10-31,Chicago,H,27,25,17,29,10.0,,,,,108,265,41,90,13,31,13,17,11,31,42,25,28,4,20,14,108,103.07619015047881,93.35202126835811,104.776864416829,110.59780132887505,1,Mike Dunleavy,Pau Gasol,Joakim Noah,Kirk Hinrich,Derrick Rose,-2.5,193.5,-4.0,193.0,-180,0.7647058823529411,0.4555555555555556,0.41935483870967744,0.5539597866228969,,,,,,104.0,,,,,,21.0,,,,,,47.0,,,,,,9.0,,,,,,4.0,,,,,,0.5070422535211268,,,,,,0.6175771971496437,,,,,,0.2916666666666667,,,,,,0.8333333333333334,,,,,,118.90870326965306,,,,,,91.4682332843485,,,,,,87.46205882352942,Cleveland,R,28,30,20,20,16.0,,,,,114,265,41,104,3,15,29,33,20,32,52,18,18,8,12,4,114,103.07619015047881,93.35202126835811,110.59780132887505,104.776864416829,B2B,LeBron James,Kevin Love,Anderson Varejao,Dion Waiters,Kyrie Irving,2.5,193.5,4.0,193.0,155,0.8787878787878788,0.3942307692307692,0.2,0.4809314883563955,,,,,,90.0,,,,,,22.0,,,,,,33.0,,,,,,5.0,,,,,,2.0,,,,,,0.4571428571428571,,,,,,0.5710659898477157,,,,,,0.375,,,,,,0.85,,,,,,106.40106015571476,,,,,,112.3122301643656,,,,,,84.58562336530078,-6,-1,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,24.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400023,NBA 2014-2015 Regular Season,2014-10-31,Milwaukee,H,24,22,27,20,,,,,,93,240,36,88,9,24,12,21,15,40,55,25,19,10,21,11,93,99.15974358974356,99.15974358974356,93.78806018778299,81.68637500226261,1,Khris Middleton,Jabari Parker,Larry Sanders,Jared Dudley,Brandon Knight,-8.0,200.0,-8.5,204.0,-420,0.5714285714285714,0.4090909090909091,0.375,0.4781982723159194,,,,,,106.0,,,,,,25.0,,,,,,35.0,,,,,,9.0,,,,,,10.0,,,,,,0.4875,,,,,,0.5852473498233215,,,,,,0.5,,,,,,0.875,,,,,,102.78926563548193,,,,,,104.72868574181177,,,,,,93.39496629973164,Philadelphia,R,24,23,27,7,,,,,,81,240,32,86,5,23,12,22,12,30,42,20,18,9,18,5,81,99.15974358974356,99.15974358974356,81.68637500226261,93.78806018778299,1,Nerlens Noel,Hollis Thompson,Henry Sims,Tony Wroten,Chris Johnson,8.0,200.0,8.5,204.0,340,0.5454545454545454,0.372093023255814,0.21739130434782608,0.4232859531772575,,,,,,91.0,,,,,,17.0,,,,,,42.0,,,,,,10.0,,,,,,5.0,,,,,,0.3820224719101124,,,,,,0.4452054794520548,,,,,,0.2857142857142857,,,,,,0.5666666666666667,,,,,,96.2044466211842,,,,,,108.89074727452714,,,,,,94.59022238163557,12,1,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,-2.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
