GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Cleveland_won,Portland_won,Golden State_won,Orlando_won,Indiana_won,Boston_won,Toronto_won,Milwaukee_won,Memphis_won,New Orleans_won,Philadelphia_won,Phoenix_won,LA Lakers_won,Atlanta_won,Chicago_won,Sacramento_won,Brooklyn_won,Detroit_won,Oklahoma City_won,Miami_won,Dallas_won,Utah_won,Charlotte_won,New York_won,San Antonio_won,Denver_won,LA Clippers_won,Houston_won,Minnesota_won,Washington_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21600011,NBA 2016-2017 Regular Season,2016-10-26,Philadelphia,H,24,27,24,22,,,,,,97,240,36,84,7,24,18,25,5,38,43,21,22,5,14,10,97,100.84617647058823,100.84617647058823,96.18609588861312,102.13575130440366,3+,Robert Covington,Dario Saric,Joel Embiid,Gerald Henderson,Sergio Rodriguez,7.0,208.0,9.0,209.5,365,0.72,0.42857142857142855,0.2916666666666667,0.5105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,R,23,28,18,34,,,,,,103,240,39,94,6,22,19,26,13,40,53,19,23,7,10,3,103,100.84617647058823,100.84617647058823,102.13575130440366,96.18609588861312,3+,Andre Roberson,Domantas Sabonis,Steven Adams,Victor Oladipo,Russell Westbrook,-7.0,208.0,-9.0,209.5,-460,0.7307692307692307,0.4148936170212766,0.2727272727272727,0.4884294385432473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-1,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600012,NBA 2016-2017 Regular Season,2016-10-26,Phoenix,H,19,19,29,27,,,,,,94,240,36,77,4,16,18,27,10,31,41,20,29,6,18,3,94,97.26951219512196,97.26951219512196,96.63870814056996,116.17206404132344,3+,TJ Warren,Jared Dudley,Tyson Chandler,Devin Booker,Eric Bledsoe,-3.0,210.0,-3.0,211.5,-150,0.6666666666666666,0.4675324675324675,0.25,0.5288028802880288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento,R,30,27,27,29,,,,,,113,240,44,86,6,21,19,26,10,31,41,24,20,5,14,5,113,97.26951219512196,97.26951219512196,116.17206404132344,96.63870814056996,3+,Rudy Gay,DeMarcus Cousins,Kosta Koufos,Arron Afflalo,Ty Lawson,3.0,210.0,3.0,211.5,130,0.7307692307692307,0.5116279069767442,0.2857142857142857,0.5798440065681445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-1,Sacramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600013,NBA 2016-2017 Regular Season,2016-10-26,LA Lakers,H,38,25,27,30,,,,,,120,240,45,89,12,35,18,22,11,28,39,21,24,10,16,4,120,100.41334210526315,100.41334210526315,119.50603125449621,113.53072969177141,3+,Luol Deng,Julius Randle,Timofey Mozgov,Nick Young,D'Angelo Russell,5.0,220.0,6.0,225.0,210,0.8181818181818182,0.5056179775280899,0.3428571428571429,0.6080259424402107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,38,33,25,18,,,,,,114,240,44,86,7,29,19,27,10,29,39,29,23,10,15,1,114,100.41334210526315,100.41334210526315,113.53072969177141,119.50603125449621,3+,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,-5.0,220.0,-6.0,225.0,-260,0.7037037037037037,0.5116279069767442,0.2413793103448276,0.5823457294646506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,LA Lakers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600014,NBA 2016-2017 Regular Season,2016-10-27,Atlanta,H,29,28,24,33,,,,,,114,240,44,88,12,26,14,18,14,38,52,28,19,13,21,7,114,103.41973333333334,103.41973333333334,110.23041379594866,95.72641198069228,3+,Kent Bazemore,Paul Millsap,Dwight Howard,Kyle Korver,Dennis Schroder,-2.5,203.5,-3.5,201.5,-175,0.7777777777777778,0.5,0.4615384615384616,0.5942452043369475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,R,27,29,24,19,,,,,,99,240,40,94,6,20,13,18,12,28,40,25,20,14,19,4,99,103.41973333333334,103.41973333333334,95.72641198069228,110.23041379594866,3+,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,2.5,203.5,3.5,201.5,155,0.7222222222222222,0.425531914893617,0.3,0.4856750392464678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,Atlanta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600015,NBA 2016-2017 Regular Season,2016-10-27,Chicago,H,30,27,22,26,,,,,,105,240,36,92,11,25,22,30,18,37,55,25,21,5,12,1,105,94.70113235294113,94.70113235294113,110.87512619033531,104.53940469374474,3+,Jimmy Butler,Taj Gibson,Robin Lopez,Dwyane Wade,Rajon Rondo,1.0,210.5,-1.0,208.5,-115,0.7333333333333333,0.39130434782608703,0.44,0.4990494296577946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,R,20,29,24,26,,,,,,99,240,38,76,8,23,15,24,3,33,36,22,25,6,12,6,99,94.70113235294113,94.70113235294113,104.53940469374474,110.87512619033531,B2B,Jae Crowder,Amir Johnson,Al Horford,Avery Bradley,Isaiah Thomas,-1.0,210.5,1.0,208.5,-105,0.625,0.5,0.3478260869565217,0.5718576709796672,,,,,,122.0,,,,,,36.0,,,,,,47.0,,,,,,13.0,,,,,,9.0,,,,,,0.5393258426966292,,,,,,0.6293850598431696,,,,,,0.34375,,,,,,0.8333333333333334,,,,,,118.43165425722971,,,,,,113.57789793521206,,,,,,103.013,6,1,Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600016,NBA 2016-2017 Regular Season,2016-10-27,Sacramento,H,29,28,14,23,,,,,,94,240,28,70,6,20,32,38,6,34,40,22,21,7,16,0,94,92.0412162162162,92.0412162162162,102.12815938805322,110.81991763384501,B2B,Rudy Gay,DeMarcus Cousins,Kosta Koufos,Arron Afflalo,Ty Lawson,8.0,206.0,7.5,203.0,295,0.8421052631578947,0.4,0.3,0.5419741697416974,,,,,,113.0,,,,,,24.0,,,,,,41.0,,,,,,5.0,,,,,,5.0,,,,,,0.5116279069767442,,,,,,0.5798440065681445,,,,,,0.2857142857142857,,,,,,0.7307692307692307,,,,,,116.17206404132344,,,,,,96.63870814056996,,,,,,97.26951219512196,San Antonio,R,27,26,23,26,,,,,,102,240,36,79,6,18,24,27,9,31,40,23,26,10,10,8,102,92.0412162162162,92.0412162162162,110.81991763384501,102.12815938805322,1,Kawhi Leonard,LaMarcus Aldridge,Pau Gasol,Kyle Anderson,Tony Parker,-8.0,206.0,-7.5,203.0,-360,0.8888888888888888,0.4556962025316456,0.3333333333333333,0.5611795774647887,,,,,,129.0,,,,,,25.0,,,,,,55.0,,,,,,13.0,,,,,,3.0,,,,,,0.4795918367346938,,,,,,0.5893640350877193,,,,,,0.5,,,,,,0.8846153846153846,,,,,,130.59707394941805,,,,,,101.23804182125431,,,,,,98.7770982142857,-8,-1,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600017,NBA 2016-2017 Regular Season,2016-10-27,Portland,H,27,22,33,24,,,,,,106,240,39,85,4,18,24,32,9,39,48,18,34,4,14,4,106,101.30142857142856,101.30142857142859,104.6382084584902,112.53543173837627,1,Maurice Harkless,Al-Farouq Aminu,Mason Plumlee,CJ McCollum,Damian Lillard,1.5,208.5,2.5,210.0,120,0.75,0.4588235294117647,0.2222222222222222,0.5349212757367784,,,,,,113.0,,,,,,22.0,,,,,,34.0,,,,,,5.0,,,,,,3.0,,,,,,0.52,,,,,,0.6672177609825224,,,,,,0.6842105263157895,,,,,,1.0,,,,,,122.1119972335689,,,,,,112.38626294062979,,,,,,92.538,LA Clippers,R,28,30,24,32,,,,,,114,240,37,91,8,29,32,46,15,33,48,12,25,10,8,4,114,101.30142857142856,101.30142857142859,112.53543173837627,104.6382084584902,3+,Luc Mbah a Moute,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,-1.5,208.5,-2.5,210.0,-140,0.6956521739130435,0.4065934065934066,0.27586206896551724,0.5124056094929882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-1,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600018,NBA 2016-2017 Regular Season,2016-10-28,Toronto,H,23,17,27,24,,,,,,91,240,35,90,4,16,17,18,18,33,51,12,20,9,18,3,91,94.41724489795915,94.41724489795915,96.38069835478431,99.55808401483215,1,DeMarre Carroll,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,3.0,204.5,2.5,205.5,125,0.9444444444444444,0.3888888888888889,0.25,0.4646650326797386,,,,,,109.0,,,,,,17.0,,,,,,51.0,,,,,,8.0,,,,,,0.0,,,,,,0.4767441860465117,,,,,,0.5518428513568246,,,,,,0.16666666666666666,,,,,,0.8275862068965517,,,,,,113.2910319224835,,,,,,94.58242114629357,,,,,,96.21238164251207,Cleveland,R,28,22,21,23,,,,,,94,240,33,79,12,32,16,22,9,31,40,20,15,8,18,3,94,94.41724489795915,94.41724489795915,99.55808401483215,96.38069835478431,2,LeBron James,Kevin Love,Tristan Thompson,JR Smith,Kyrie Irving,-3.0,204.5,-2.5,205.5,-145,0.7272727272727273,0.4177215189873418,0.375,0.5299954894000902,,,,,,117.0,,,,,,31.0,,,,,,51.0,,,,,,12.0,,,,,,5.0,,,,,,0.4787234042553192,,,,,,0.5715123094958968,,,,,,0.3714285714285713,,,,,,0.7368421052631579,,,,,,116.5647214877858,,,,,,87.67261103354828,,,,,,100.3734221698113,-3,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600019,NBA 2016-2017 Regular Season,2016-10-28,Brooklyn,H,20,32,20,31,,,,,,103,240,38,87,10,33,17,20,12,40,52,20,23,6,16,4,103,99.84588258471236,99.84588258471236,103.15898596280279,94.14509398547052,1,Rondae Hollis-Jefferson,Trevor Booker,Brook Lopez,Bojan Bogdanovic,Jeremy Lin,6.5,211.5,5.5,218.5,190,0.85,0.4367816091954023,0.30303030303030304,0.5375782881002088,,,,,,117.0,,,,,,22.0,,,,,,44.0,,,,,,8.0,,,,,,3.0,,,,,,0.4432989690721649,,,,,,0.5529300567107751,,,,,,0.3409090909090909,,,,,,0.8,,,,,,113.57789793521206,,,,,,118.43165425722971,,,,,,103.013,Indiana,R,27,21,31,15,,,,,,94,240,37,98,7,24,13,20,14,35,49,22,22,7,13,6,94,99.84588258471236,99.84588258471236,94.14509398547052,103.15898596280279,1,Paul George,Thaddeus Young,Myles Turner,Monta Ellis,Jeff Teague,-6.5,211.5,-5.5,218.5,-230,0.65,0.3775510204081632,0.2916666666666667,0.4400749063670412,,,,,,130.0,,,,,,30.0,,,,,,52.0,,,,,,11.0,,,,,,6.0,,,,,,0.5053763440860215,,,,,,0.6020748425342719,,,,,,0.5263157894736842,,,,,,0.7647058823529411,,,,,,113.67045139819928,,,,,,105.80095860909316,,,,,,103.57647709532093,9,1,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,-5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600020,NBA 2016-2017 Regular Season,2016-10-28,Detroit,H,24,30,32,22,,,,,,108,240,48,95,7,19,5,6,9,44,53,27,11,8,12,4,108,95.29075596816976,95.29075596816976,113.33733152046305,86.05241837664788,1,Tobias Harris,Marcus Morris,Andre Drummond,Kentavious Caldwell-Pope,Ish Smith,-4.0,197.0,-4.0,195.0,-180,0.8333333333333334,0.5052631578947369,0.3684210526315789,0.5530520278574355,,,,,,91.0,,,,,,17.0,,,,,,40.0,,,,,,8.0,,,,,,0.0,,,,,,0.4166666666666667,,,,,,0.4856959863364646,,,,,,0.18181818181818185,,,,,,0.7727272727272727,,,,,,94.58242114629357,,,,,,113.2910319224835,,,,,,96.21238164251207,Orlando,R,22,9,20,31,,,,,,82,240,33,95,8,26,8,12,14,30,44,20,13,8,9,3,82,95.29075596816976,95.29075596816976,86.05241837664788,113.33733152046305,1,Aaron Gordon,Serge Ibaka,Nikola Vucevic,Evan Fournier,Elfrid Payton,4.0,197.0,4.0,195.0,160,0.6666666666666666,0.3473684210526316,0.3076923076923077,0.4088552054248105,,,,,,96.0,,,,,,20.0,,,,,,45.0,,,,,,5.0,,,,,,4.0,,,,,,0.3820224719101124,,,,,,0.473746545598105,,,,,,0.3333333333333333,,,,,,0.7857142857142857,,,,,,100.690949255501,,,,,,113.27731791243865,,,,,,95.34124040920716,26,1,Detroit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,-18.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600021,NBA 2016-2017 Regular Season,2016-10-28,Oklahoma City,H,25,24,28,25,11.0,,,,,113,265,40,96,5,21,28,38,14,43,57,13,24,11,22,3,113,115.38088627450979,104.49589700332965,97.93649853854885,95.33641450655199,1,Andre Roberson,Domantas Sabonis,Steven Adams,Victor Oladipo,Russell Westbrook,-10.5,211.0,-7.5,209.0,-345,0.7368421052631579,0.4166666666666667,0.2380952380952381,0.5012420156139106,,,,,,103.0,,,,,,19.0,,,,,,53.0,,,,,,7.0,,,,,,3.0,,,,,,0.4148936170212766,,,,,,0.4884294385432473,,,,,,0.2727272727272727,,,,,,0.7307692307692307,,,,,,102.13575130440366,,,,,,96.18609588861312,,,,,,100.84617647058823,Phoenix,R,40,13,30,19,8.0,,,,,110,265,42,94,5,28,21,32,7,37,44,15,29,11,15,3,110,115.38088627450979,104.49589700332965,95.33641450655199,97.93649853854885,1,TJ Warren,Jared Dudley,Tyson Chandler,Devin Booker,Eric Bledsoe,10.5,211.0,7.5,209.0,280,0.65625,0.44680851063829785,0.17857142857142858,0.5088823094004441,,,,,,94.0,,,,,,20.0,,,,,,41.0,,,,,,6.0,,,,,,3.0,,,,,,0.4675324675324675,,,,,,0.5288028802880288,,,,,,0.25,,,,,,0.6666666666666666,,,,,,96.63870814056996,,,,,,116.17206404132344,,,,,,97.26951219512196,3,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,6.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600022,NBA 2016-2017 Regular Season,2016-10-28,Miami,H,23,34,20,14,,,,,,91,240,32,86,14,34,13,20,11,41,52,19,23,2,20,4,91,97.697121749409,97.697121749409,93.14501632239795,99.2864459700286,1,Luke Babbitt,Justise Winslow,Hassan Whiteside,Dion Waiters,Goran Dragic,-1.5,198.0,1.5,197.0,100,0.65,0.372093023255814,0.4117647058823529,0.479957805907173,,,,,,108.0,,,,,,27.0,,,,,,52.0,,,,,,5.0,,,,,,7.0,,,,,,0.4845360824742268,,,,,,0.5190311418685121,,,,,,0.25,,,,,,0.625,,,,,,113.27731791243865,,,,,,100.690949255501,,,,,,95.34124040920716,Charlotte,R,21,25,27,24,,,,,,97,240,35,92,7,22,20,24,13,36,49,20,20,10,8,9,97,97.697121749409,97.697121749409,99.2864459700286,93.14501632239795,1,Michael Kidd-Gilchrist,Marvin Williams,Roy Hibbert,Nicolas Batum,Kemba Walker,1.5,198.0,-1.5,197.0,-120,0.8333333333333334,0.3804347826086957,0.3181818181818182,0.4728939157566303,,,,,,107.0,,,,,,27.0,,,,,,51.0,,,,,,5.0,,,,,,10.0,,,,,,0.4494382022471911,,,,,,0.5373644033748494,,,,,,0.3043478260869565,,,,,,0.8333333333333334,,,,,,110.88821259843564,,,,,,99.48848980794224,,,,,,96.4935744680851,-6,-1,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
