GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Boston_won,Golden State_won,Charlotte_won,Detroit_won,Indiana_won,Orlando_won,New York_won,Toronto_won,Houston_won,San Antonio_won,Sacramento_won,LA Clippers_won,Phoenix_won,Philadelphia_won,Washington_won,Portland_won,Brooklyn_won,Memphis_won,Minnesota_won,New Orleans_won,Milwaukee_won,Utah_won,Miami_won,Chicago_won,Dallas_won,Denver_won,LA Lakers_won,Cleveland_won,Oklahoma City_won,Atlanta_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21800011,NBA 2018-2019 Regular Season,2018-10-17,Sacramento,H,34,21,32,30,,,,,,117,240,49,95,7,19,12,18,5,32,37,17,27,8,9,3,117,105.6561117936118,105.6561117936118,110.73661335233244,116.41541403706744,3+,Buddy Hield,Nemanja Bjelica,Willie Cauley-Stein,Yogi Ferrell,De'Aaron Fox,7.5,208.0,8.5,205.5,317,0.6666666666666666,0.5157894736842106,0.3684210526315789,0.568402642829382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,R,30,38,25,30,,,,,,123,240,41,79,13,27,28,38,5,39,44,21,19,8,17,4,123,105.6561117936118,105.6561117936118,116.41541403706744,110.73661335233244,3+,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,-7.5,208.0,-8.5,205.5,-400,0.7368421052631579,0.5189873417721519,0.4814814814814815,0.6424989552862516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-1,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800012,NBA 2018-2019 Regular Season,2018-10-17,LA Clippers,H,24,30,18,26,,,,,,98,240,35,88,8,28,20,24,9,38,47,21,32,3,14,9,98,100.41809954751128,100.41809954751128,97.5919684216218,106.55449613381157,3+,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,0.0,227.0,2.0,222.5,105,0.8333333333333334,0.3977272727272727,0.2857142857142857,0.4971590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,29,30,15,33,,,,,,107,240,33,87,8,24,33,42,14,42,56,20,22,6,11,9,107,100.41809954751128,100.41809954751128,106.55449613381157,97.5919684216218,3+,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,0.0,227.0,-2.0,222.5,-125,0.7857142857142857,0.3793103448275862,0.3333333333333333,0.5072051573758058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-1,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800013,NBA 2018-2019 Regular Season,2018-10-17,Phoenix,H,37,19,27,38,,,,,,121,240,44,81,19,34,14,16,6,38,44,35,22,5,12,2,121,93.13384803921568,93.13384803921568,129.92054183034588,107.37234862012058,3+,Trevor Ariza,Ryan Anderson,Deandre Ayton,Devin Booker,Isaiah Canaan,-1.0,215.0,2.5,212.5,110,0.875,0.5432098765432098,0.5588235294117647,0.6871876419809178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,R,24,22,27,27,,,,,,100,240,38,88,10,33,14,20,10,28,38,28,16,7,9,5,100,93.13384803921568,93.13384803921568,107.37234862012058,129.92054183034588,3+,Dorian Finney-Smith,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,1.0,215.0,-2.5,212.5,-130,0.7,0.4318181818181818,0.30303030303030304,0.5165289256198348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800014,NBA 2018-2019 Regular Season,2018-10-18,Philadelphia,H,38,27,37,25,,,,,,127,240,44,93,12,36,27,30,11,44,55,30,17,10,13,8,127,108.38015419501131,108.38015419501131,117.1801248515346,99.64924003122627,1,Robert Covington,Dario Saric,Joel Embiid,Markelle Fultz,Ben Simmons,-11.0,215.0,-12.5,221.0,-1150,0.9,0.4731182795698925,0.3333333333333333,0.5979284369114878,,,,,,87.0,,,,,,18.0,,,,,,47.0,,,,,,8.0,,,,,,5.0,,,,,,0.3908045977011495,,,,,,0.4478995057660626,,,,,,0.19230769230769232,,,,,,0.6086956521739131,,,,,,83.04245008141277,,,,,,100.22364664998092,,,,,,104.76569503273006,Chicago,R,41,17,18,32,,,,,,108,240,44,101,11,33,9,12,5,34,39,28,23,4,12,6,108,108.38015419501131,108.38015419501131,99.64924003122627,117.1801248515346,3+,Justin Holiday,Bobby Portis,Wendell Carter Jr.,Zach LaVine,Cameron Payne,11.0,215.0,12.5,221.0,733,0.75,0.4356435643564357,0.3333333333333333,0.5080918328942416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800015,NBA 2018-2019 Regular Season,2018-10-18,Washington,H,25,34,30,23,,,,,,112,240,38,81,7,26,29,39,7,33,40,19,31,7,14,15,112,103.448125,103.448125,108.26682455578579,109.23349263217676,3+,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,-4.0,212.0,-6.0,215.0,-260,0.7435897435897436,0.4691358024691358,0.2692307692307692,0.5704971475142625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,24,34,27,28,,,,,,113,240,38,97,12,35,25,34,22,33,55,25,26,6,19,5,113,103.448125,103.448125,109.23349263217676,108.26682455578579,B2B,Rodney McGruder,Derrick Jones Jr.,Hassan Whiteside,Josh Richardson,Goran Dragic,4.0,212.0,6.0,215.0,215,0.7352941176470589,0.3917525773195876,0.3428571428571429,0.5046445158985352,,,,,,101.0,,,,,,16.0,,,,,,52.0,,,,,,4.0,,,,,,5.0,,,,,,0.3917525773195876,,,,,,0.4733783277090363,,,,,,0.2727272727272727,,,,,,0.7272727272727273,,,,,,97.10326290266512,,,,,,99.98751823640764,,,,,,104.01298265460032,-1,0,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800016,NBA 2018-2019 Regular Season,2018-10-18,Portland,H,34,31,28,35,,,,,,128,240,44,100,13,37,27,29,14,40,54,21,26,9,17,10,128,111.75384615384615,111.75384615384615,114.53744493392072,106.48403083700441,3+,Jake Layman,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,-2.5,222.0,-3.0,224.0,-155,0.9310344827586208,0.44,0.35135135135135137,0.5675771550195104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers,R,31,32,28,28,,,,,,119,240,45,93,7,30,22,29,8,38,46,23,26,10,15,6,119,111.75384615384615,111.75384615384615,106.48403083700441,114.53744493392072,3+,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,2.5,222.0,3.0,224.0,135,0.7586206896551724,0.4838709677419355,0.2333333333333333,0.5625945537065052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800017,NBA 2018-2019 Regular Season,2018-10-19,Orlando,H,10,21,23,34,,,,,,88,240,36,94,6,31,10,14,12,32,44,18,16,8,18,7,88,102.88027272727273,102.88027272727273,85.53632068344228,116.64043729560312,1,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,0.0,217.0,1.5,215.5,105,0.7142857142857143,0.3829787234042553,0.1935483870967742,0.43929712460063897,,,,,,104.0,,,,,,20.0,,,,,,51.0,,,,,,7.0,,,,,,7.0,,,,,,0.4148936170212766,,,,,,0.4830917874396135,,,,,,0.28,,,,,,0.6129032258064516,,,,,,99.98751823640764,,,,,,97.10326290266512,,,,,,104.01298265460032,Charlotte,R,22,29,31,38,,,,,,120,240,43,92,17,38,17,20,12,43,55,32,17,6,16,4,120,102.88027272727273,102.88027272727273,116.64043729560312,85.53632068344228,1,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,0.0,217.0,-1.5,215.5,-125,0.85,0.4673913043478261,0.4473684210526316,0.5952380952380952,,,,,,112.0,,,,,,21.0,,,,,,41.0,,,,,,8.0,,,,,,9.0,,,,,,0.44565217391304346,,,,,,0.5507474429583005,,,,,,0.42105263157894735,,,,,,0.6363636363636364,,,,,,109.21482343012556,,,,,,110.18995578218023,,,,,,102.55018181818184,-32,-1,Charlotte,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800018,NBA 2018-2019 Regular Season,2018-10-19,Brooklyn,H,33,24,17,33,,,,,,107,240,37,75,12,30,21,24,12,43,55,22,23,2,22,6,107,93.75315151515152,93.75315151515152,114.12949673772584,111.99623511645993,1,Joe Harris,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,-3.0,218.5,-4.0,222.0,-170,0.875,0.4933333333333334,0.4,0.6252921926133708,,,,,,100.0,,,,,,28.0,,,,,,39.0,,,,,,9.0,,,,,,5.0,,,,,,0.4878048780487805,,,,,,0.5453752181500873,,,,,,0.1851851851851852,,,,,,0.6818181818181818,,,,,,97.56734825187165,,,,,,100.4943686994278,,,,,,102.4933051801802,New York,R,24,26,26,29,,,,,,105,240,39,97,9,28,18,20,12,24,36,14,19,10,3,1,105,93.75315151515152,93.75315151515152,111.99623511645993,114.12949673772584,1,Frank Ntilikina,Lance Thomas,Enes Kanter,Trey Burke,Tim Hardaway Jr.,3.0,218.5,4.0,222.0,148,0.9,0.4020618556701031,0.32142857142857145,0.4962192816635161,,,,,,126.0,,,,,,21.0,,,,,,46.0,,,,,,12.0,,,,,,6.0,,,,,,0.4545454545454545,,,,,,0.5593039772727273,,,,,,0.3636363636363637,,,,,,0.7741935483870968,,,,,,110.5130427266615,,,,,,93.84837755359352,,,,,,114.01369186046513,2,0,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,-3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800019,NBA 2018-2019 Regular Season,2018-10-19,Toronto,H,18,31,33,31,,,,,,113,240,43,92,13,35,14,19,12,37,49,24,19,3,13,3,113,99.28027672955973,99.28027672955973,113.8191831473364,101.73219024673428,1,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,-3.0,206.0,-3.0,209.5,-155,0.7368421052631579,0.4673913043478261,0.3714285714285713,0.5629732961339179,,,,,,116.0,,,,,,21.0,,,,,,43.0,,,,,,6.0,,,,,,7.0,,,,,,0.4891304347826087,,,,,,0.5753968253968255,,,,,,0.42424242424242425,,,,,,0.6,,,,,,115.04952276327101,,,,,,103.14784799465677,,,,,,100.826146179402,Boston,R,25,28,26,22,,,,,,101,240,40,99,14,36,7,10,16,33,49,29,27,4,16,6,101,99.28027672955973,99.28027672955973,101.73219024673428,113.8191831473364,2,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,3.0,206.0,3.0,209.5,135,0.7,0.404040404040404,0.3888888888888889,0.488394584139265,,,,,,105.0,,,,,,21.0,,,,,,55.0,,,,,,7.0,,,,,,5.0,,,,,,0.4329896907216495,,,,,,0.5089181853431562,,,,,,0.2972972972972973,,,,,,0.7142857142857143,,,,,,100.22364664998092,,,,,,83.04245008141277,,,,,,104.76569503273006,12,1,Toronto,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800020,NBA 2018-2019 Regular Season,2018-10-19,Memphis,H,37,40,29,25,,,,,,131,240,44,81,13,26,30,43,7,34,41,32,29,9,17,4,131,106.45830555555555,106.45830555555555,123.05286968111409,109.90218131824692,1,Chandler Parsons,JaMychal Green,Marc Gasol,Garrett Temple,Mike Conley,-6.5,208.5,-7.0,217.0,-290,0.6976744186046512,0.5432098765432098,0.5,0.6555244195356285,,,,,,83.0,,,,,,16.0,,,,,,28.0,,,,,,11.0,,,,,,3.0,,,,,,0.2976190476190476,,,,,,0.4308554817275748,,,,,,0.3448275862068966,,,,,,0.8214285714285714,,,,,,87.3652654444886,,,,,,116.83788511250884,,,,,,95.003431372549,Atlanta,R,33,28,21,35,,,,,,117,240,41,83,14,30,21,36,11,29,40,27,31,9,19,5,117,106.45830555555555,106.45830555555555,109.90218131824692,123.05286968111409,1,Taurean Prince,Vince Carter,Alex Len,Kent Bazemore,Trae Young,6.5,208.5,7.0,217.0,237,0.5833333333333334,0.4939759036144578,0.4666666666666667,0.5918656414407122,,,,,,107.0,,,,,,19.0,,,,,,45.0,,,,,,7.0,,,,,,3.0,,,,,,0.4555555555555556,,,,,,0.5463643790849673,,,,,,0.2777777777777778,,,,,,0.8333333333333334,,,,,,93.84837755359352,,,,,,110.5130427266615,,,,,,114.01369186046513,14,1,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,-28.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800021,NBA 2018-2019 Regular Season,2018-10-19,Minnesota,H,32,39,33,27,,,,,,131,240,44,87,10,25,33,35,9,31,40,28,21,9,14,7,131,103.90388111888113,103.90388111888113,126.0780623296612,118.37863867594143,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,-8.0,223.5,-8.5,223.0,-425,0.9428571428571428,0.5057471264367817,0.4,0.6396484375,,,,,,108.0,,,,,,20.0,,,,,,46.0,,,,,,9.0,,,,,,2.0,,,,,,0.42857142857142855,,,,,,0.5248833592534993,,,,,,0.3157894736842105,,,,,,0.8888888888888888,,,,,,112.67656883316992,,,,,,116.8497750862503,,,,,,95.84956403838129,Cleveland,R,30,24,41,28,,,,,,123,240,45,93,8,23,25,29,13,30,43,26,24,5,14,2,123,103.90388111888113,103.90388111888113,118.37863867594143,126.0780623296612,1,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,8.0,223.5,8.5,223.0,334,0.8620689655172413,0.4838709677419355,0.3478260869565217,0.5815052950075643,,,,,,104.0,,,,,,17.0,,,,,,49.0,,,,,,4.0,,,,,,0.0,,,,,,0.4,,,,,,0.5090054815974941,,,,,,0.3684210526315789,,,,,,0.7435897435897436,,,,,,103.14784799465677,,,,,,115.04952276327101,,,,,,100.826146179402,8,1,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,-4.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800022,NBA 2018-2019 Regular Season,2018-10-19,New Orleans,H,40,32,38,39,,,,,,149,240,56,95,16,31,21,33,12,40,52,35,25,6,16,4,149,111.31836734693876,111.31836734693876,133.85032816338506,115.8838411615884,1,E'Twaun Moore,Anthony Davis,Nikola Mirotic,Jrue Holiday,Elfrid Payton,-10.5,228.0,-11.5,232.5,-1000,0.6363636363636364,0.5894736842105263,0.5161290322580645,0.6802410518626735,,,,,,131.0,,,,,,36.0,,,,,,54.0,,,,,,8.0,,,,,,3.0,,,,,,0.5306122448979592,,,,,,0.6082838038632986,,,,,,0.4,,,,,,0.7727272727272727,,,,,,126.61701462494328,,,,,,108.25271479384465,,,,,,103.46160852713177,Sacramento,R,32,31,27,39,,,,,,129,240,50,96,10,25,19,26,9,30,39,24,26,6,13,2,129,111.31836734693876,111.31836734693876,115.8838411615884,133.85032816338506,1,Buddy Hield,Nemanja Bjelica,Willie Cauley-Stein,Yogi Ferrell,De'Aaron Fox,10.5,228.0,11.5,232.5,664,0.7307692307692307,0.5208333333333334,0.4,0.6003350707371556,,,,,,117.0,,,,,,17.0,,,,,,37.0,,,,,,8.0,,,,,,3.0,,,,,,0.5157894736842106,,,,,,0.568402642829382,,,,,,0.3684210526315789,,,,,,0.6666666666666666,,,,,,110.73661335233244,,,,,,116.41541403706744,,,,,,105.6561117936118,20,1,New Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,19.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
