GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Atlanta_won,Chicago_won,Golden State_won,Orlando_won,Boston_won,Brooklyn_won,Detroit_won,Miami_won,Toronto_won,Houston_won,Memphis_won,Milwaukee_won,Oklahoma City_won,Phoenix_won,Portland_won,Sacramento_won,LA Lakers_won,Indiana_won,New York_won,LA Clippers_won,Cleveland_won,Philadelphia_won,San Antonio_won,Denver_won,Washington_won,New Orleans_won,Charlotte_won,Minnesota_won,Dallas_won,Utah_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21500011,NBA 2015-2016 Regular Season,2015-10-28,Memphis,H,10,22,23,21,,,,,,76,240,29,82,2,16,16,22,11,29,40,15,18,8,16,3,76,95.68182926829269,95.68182926829269,79.42991953769544,110.78383514468048,3+,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,-6.0,188.5,-5.0,189.0,-215,0.7272727272727273,0.35365853658536583,0.125,0.4144851657940663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,R,26,27,26,27,,,,,,106,240,41,84,13,29,11,17,12,42,54,29,25,7,19,2,106,95.68182926829269,95.68182926829269,110.78383514468048,79.42991953769544,B2B,LeBron James,Kevin Love,Timofey Mozgov,JR Smith,Mo Williams,6.0,188.5,5.0,189.0,185,0.6470588235294118,0.4880952380952381,0.4482758620689655,0.5793616090948841,,,,,,95.0,,,,,,26.0,,,,,,50.0,,,,,,5.0,,,,,,7.0,,,,,,0.40425531914893614,,,,,,0.4680725266062278,,,,,,0.3103448275862069,,,,,,0.5882352941176471,,,,,,95.03099241785972,,,,,,97.03164488981469,,,,,,99.96738704177322,-30,-1,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500012,NBA 2015-2016 Regular Season,2015-10-28,Milwaukee,H,23,28,22,24,,,,,,97,240,30,86,9,18,28,31,18,29,47,17,27,7,18,4,97,95.1646875,95.1646875,101.92856462645348,128.19881324151882,3+,Khris Middleton,Chris Copeland,Greg Monroe,Jerryd Bayless,Michael Carter-Williams,-6.5,192.5,-4.5,194.5,-205,0.9032258064516128,0.3488372093023256,0.5,0.4867523083099157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York,R,27,36,27,32,,,,,,122,240,42,93,9,23,29,35,19,30,49,24,28,11,11,7,122,95.1646875,95.1646875,128.19881324151882,101.92856462645348,3+,Carmelo Anthony,Kristaps Porzingis,Robin Lopez,Sasha Vujacic,Jose Calderon,6.5,192.5,4.5,194.5,175,0.8285714285714286,0.4516129032258064,0.39130434782608703,0.562730627306273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-1,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500013,NBA 2015-2016 Regular Season,2015-10-28,Oklahoma City,H,29,21,29,33,,,,,,112,240,42,86,7,19,21,22,11,34,45,21,19,7,19,4,112,101.64210975609757,101.64210975609757,110.19055022446643,104.28748503387008,3+,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,-5.0,208.0,-4.0,207.0,-185,0.9545454545454546,0.4883720930232558,0.3684210526315789,0.5852842809364548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio,R,27,28,28,23,,,,,,106,240,45,93,5,15,11,13,7,29,36,22,18,11,13,9,106,101.64210975609757,101.64210975609757,104.28748503387008,110.19055022446643,3+,LaMarcus Aldridge,Kawhi Leonard,Tim Duncan,Danny Green,Tony Parker,5.0,208.0,4.0,207.0,165,0.8461538461538461,0.4838709677419355,0.3333333333333333,0.5368719611021071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500014,NBA 2015-2016 Regular Season,2015-10-28,Phoenix,H,22,23,21,29,,,,,,95,240,34,87,6,24,21,33,13,40,53,15,30,3,18,3,95,101.95769169960474,101.95769169960474,93.17590307938316,108.86868675591086,3+,PJ Tucker,Markieff Morris,Tyson Chandler,Brandon Knight,Eric Bledsoe,-4.5,204.0,-6.0,203.0,-260,0.6363636363636364,0.3908045977011495,0.25,0.4678881008668243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,R,24,30,34,23,,,,,,111,240,40,85,10,21,21,31,6,42,48,24,25,7,8,3,111,101.95769169960474,101.95769169960474,108.86868675591086,93.17590307938316,3+,Wesley Matthews,Dirk Nowitzki,Zaza Pachulia,Raymond Felton,Deron Williams,4.5,204.0,6.0,203.0,210,0.6774193548387096,0.4705882352941176,0.4761904761904762,0.5626520681265207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-1,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500015,NBA 2015-2016 Regular Season,2015-10-28,Portland,H,43,27,17,25,,,,,,112,240,44,88,12,32,12,14,6,45,51,22,21,7,12,4,112,100.9265,100.9265,110.97184584821629,93.13708490832435,3+,Al-Farouq Aminu,Meyers Leonard,Mason Plumlee,CJ McCollum,Damian Lillard,-2.5,206.0,-2.0,206.5,-125,0.8571428571428571,0.5,0.375,0.5947323704333051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans,R,18,25,24,27,,,,,,94,240,36,91,11,33,11,18,5,34,39,19,17,7,11,2,94,100.9265,100.9265,93.13708490832435,110.97184584821629,B2B,Dante Cunningham,Anthony Davis,Kendrick Perkins,Eric Gordon,Jrue Holiday,2.5,206.0,2.0,206.5,105,0.6111111111111112,0.3956043956043956,0.3333333333333333,0.4751314193287505,,,,,,95.0,,,,,,21.0,,,,,,33.0,,,,,,9.0,,,,,,3.0,,,,,,0.42168674698795183,,,,,,0.5006323777403036,,,,,,0.3333333333333333,,,,,,0.7037037037037037,,,,,,94.44356363796648,,,,,,110.3498480401503,,,,,,100.5891734074823,18,1,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500016,NBA 2015-2016 Regular Season,2015-10-28,Sacramento,H,17,29,28,30,,,,,,104,240,41,94,11,24,11,18,12,37,49,24,27,8,18,3,104,103.37450581395348,103.37450581395348,100.60507586577705,107.37657135674282,3+,Rudy Gay,DeMarcus Cousins,Kosta Koufos,Ben McLemore,Rajon Rondo,5.0,210.5,5.5,212.0,190,0.6111111111111112,0.4361702127659575,0.4583333333333333,0.5102040816326531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers,R,25,31,29,26,,,,,,111,240,42,80,6,19,21,31,6,36,42,20,19,8,15,9,111,103.37450581395348,103.37450581395348,107.37657135674282,100.60507586577705,3+,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,-5.0,210.5,-5.5,212.0,-230,0.6774193548387096,0.525,0.3157894736842105,0.5926954293037163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-1,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500017,NBA 2015-2016 Regular Season,2015-10-28,LA Lakers,H,31,29,35,16,,,,,,111,240,35,90,9,34,32,35,12,36,48,18,29,2,14,4,111,100.61404761904762,100.61404761904762,110.32256690464978,111.31646390379076,3+,Kobe Bryant,Julius Randle,Roy Hibbert,Jordan Clarkson,D'Angelo Russell,-3.5,202.5,-2.5,202.5,-140,0.9142857142857144,0.3888888888888889,0.2647058823529412,0.5265654648956356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,R,22,29,37,24,,,,,,112,240,38,83,5,20,31,37,6,33,39,24,26,3,8,4,112,100.61404761904762,100.61404761904762,111.31646390379076,110.32256690464978,3+,Tayshaun Prince,Kevin Garnett,Karl-Anthony Towns,Andrew Wiggins,Ricky Rubio,3.5,202.5,2.5,202.5,120,0.8378378378378378,0.4578313253012048,0.25,0.5640612409347301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500018,NBA 2015-2016 Regular Season,2015-10-29,Indiana,H,20,29,26,28,,,,,,103,240,37,78,12,30,17,24,10,28,38,23,22,7,20,4,103,95.53575,95.53575,107.81304380820794,117.23360103416785,B2B,Paul George,Jordan Hill,Ian Mahinmi,Monta Ellis,George Hill,3.0,185.0,3.0,191.0,125,0.7083333333333334,0.4743589743589744,0.4,0.5815266485998193,,,,,,99.0,,,,,,23.0,,,,,,40.0,,,,,,14.0,,,,,,3.0,,,,,,0.372093023255814,,,,,,0.4967884383781614,,,,,,0.39130434782608703,,,,,,0.8387096774193549,,,,,,95.08629722940701,,,,,,101.80957077088024,,,,,,104.11594823295172,Memphis,R,29,21,23,39,,,,,,112,240,41,82,7,16,23,29,12,30,42,26,25,12,14,5,112,95.53575,95.53575,117.23360103416785,107.81304380820794,B2B,Tony Allen,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,-3.0,185.0,-3.0,191.0,-145,0.7931034482758621,0.5,0.4375,0.5909666525960321,,,,,,76.0,,,,,,15.0,,,,,,40.0,,,,,,8.0,,,,,,3.0,,,,,,0.35365853658536583,,,,,,0.4144851657940663,,,,,,0.125,,,,,,0.7272727272727273,,,,,,79.42991953769544,,,,,,110.78383514468048,,,,,,95.68182926829269,-9,-1,Memphis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,-7.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500019,NBA 2015-2016 Regular Season,2015-10-29,New York,H,20,25,27,29,,,,,,101,240,38,93,6,29,19,21,16,32,48,21,24,10,21,4,101,102.15461538461538,102.15461538461538,98.86973742667601,109.63772863156152,B2B,Carmelo Anthony,Kristaps Porzingis,Robin Lopez,Jose Calderon,Sasha Vujacic,4.0,196.0,4.5,199.0,165,0.9047619047619048,0.4086021505376344,0.206896551724138,0.4939358372456965,,,,,,122.0,,,,,,24.0,,,,,,49.0,,,,,,11.0,,,,,,7.0,,,,,,0.4516129032258064,,,,,,0.562730627306273,,,,,,0.39130434782608703,,,,,,0.8285714285714286,,,,,,128.19881324151882,,,,,,101.92856462645348,,,,,,95.1646875,Atlanta,R,30,31,23,28,,,,,,112,240,42,83,10,24,18,26,7,32,39,26,18,11,16,4,112,102.15461538461538,102.15461538461538,109.63772863156152,98.86973742667601,1,Kent Bazemore,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,-4.0,196.0,-4.5,199.0,-185,0.6923076923076923,0.5060240963855421,0.4166666666666667,0.5929690808979247,,,,,,94.0,,,,,,22.0,,,,,,40.0,,,,,,9.0,,,,,,4.0,,,,,,0.451219512195122,,,,,,0.5304740406320542,,,,,,0.2962962962962963,,,,,,0.8,,,,,,98.61869046646272,,,,,,111.20831052601116,,,,,,95.31661752491695,-11,-1,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,25.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500020,NBA 2015-2016 Regular Season,2015-10-29,LA Clippers,H,22,29,34,19,,,,,,104,240,38,87,8,31,20,33,8,45,53,21,17,6,8,8,104,99.94915254237287,99.94915254237287,104.0529082584365,88.04476852636934,B2B,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,-9.0,211.5,-12.0,212.5,-950,0.6060606060606061,0.4367816091954023,0.25806451612903225,0.5122143420015761,,,,,,111.0,,,,,,20.0,,,,,,42.0,,,,,,8.0,,,,,,9.0,,,,,,0.525,,,,,,0.5926954293037163,,,,,,0.3157894736842105,,,,,,0.6774193548387096,,,,,,107.37657135674282,,,,,,100.60507586577705,,,,,,103.37450581395348,Dallas,R,17,26,25,20,,,,,,88,240,35,97,6,30,12,15,14,41,55,22,26,4,13,2,88,99.94915254237287,99.94915254237287,88.04476852636934,104.0529082584365,B2B,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,9.0,211.5,12.0,212.5,650,0.8,0.3608247422680412,0.2,0.4247104247104248,,,,,,111.0,,,,,,24.0,,,,,,48.0,,,,,,7.0,,,,,,3.0,,,,,,0.4705882352941176,,,,,,0.5626520681265207,,,,,,0.4761904761904762,,,,,,0.6774193548387096,,,,,,108.86868675591086,,,,,,93.17590307938316,,,,,,101.95769169960474,16,1,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500021,NBA 2015-2016 Regular Season,2015-10-30,Cleveland,H,29,18,29,26,,,,,,102,240,39,86,6,25,18,21,14,35,49,25,19,4,11,4,102,91.002295864263,91.002295864263,112.0850842622047,101.09635051100815,3IN4,LeBron James,Kevin Love,Timofey Mozgov,JR Smith,Mo Williams,-7.0,196.0,-4.5,200.5,-215,0.8571428571428571,0.4534883720930232,0.24,0.5354892902141958,,,,,100.5,106.0,,,,,27.5,29.0,,,,,52.0,54.0,,,,,6.0,7.0,,,,,4.5,2.0,,,,,0.4461752786220871,0.4880952380952381,,,,,0.5237170678505559,0.5793616090948841,,,,,0.3793103448275862,0.4482758620689655,,,,,0.6176470588235294,0.6470588235294118,,,,,102.90741378127012,110.78383514468048,,,,,88.23078221375505,79.42991953769544,,,,,97.82460815503296,95.68182926829269,Miami,R,23,19,25,25,,,,,,92,240,33,77,6,21,20,22,6,32,38,21,20,5,13,7,92,91.002295864263,91.002295864263,101.09635051100815,112.0850842622047,1,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,7.0,196.0,4.5,200.5,185,0.9090909090909092,0.42857142857142855,0.2857142857142857,0.5306875865251499,,,,,,104.0,,,,,,23.0,,,,,,41.0,,,,,,5.0,,,,,,7.0,,,,,,0.4931506849315068,,,,,,0.6322957198443581,,,,,,0.6,,,,,,0.9523809523809524,,,,,,112.63592202918457,,,,,,101.80554491099376,,,,,,92.33288823529408,10,1,Cleveland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,194,,,,,,,,,,,,,14.0,,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500022,NBA 2015-2016 Regular Season,2015-10-30,Orlando,H,35,32,26,24,9.0,10.0,,,,136,290,47,106,12,33,30,38,14,35,49,25,31,10,18,10,136,122.12700779727095,101.07062714256908,111.3594793264386,113.8159384292277,1,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,6.5,206.0,7.5,205.5,300,0.7894736842105263,0.4433962264150944,0.3636363636363637,0.5541069100391134,,,,,,87.0,,,,,,20.0,,,,,,56.0,,,,,,9.0,,,,,,6.0,,,,,,0.37,,,,,,0.4131838905775076,,,,,,0.19230769230769232,,,,,,0.6666666666666666,,,,,,89.15228474078373,,,,,,90.17702364585024,,,,,,97.58583333333334,Oklahoma City,R,31,22,22,42,9.0,13.0,,,,139,290,50,110,8,27,31,38,22,40,62,19,28,8,21,9,139,122.12700779727095,101.07062714256908,113.8159384292277,111.3594793264386,1,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,-6.5,206.0,-7.5,205.5,-365,0.8157894736842105,0.4545454545454545,0.2962962962962963,0.5484532828282829,,,,,,112.0,,,,,,21.0,,,,,,45.0,,,,,,7.0,,,,,,4.0,,,,,,0.4883720930232558,,,,,,0.5852842809364548,,,,,,0.3684210526315789,,,,,,0.9545454545454546,,,,,,110.19055022446643,,,,,,104.28748503387008,,,,,,101.64210975609757,-3,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500023,NBA 2015-2016 Regular Season,2015-10-30,Philadelphia,H,19,14,20,18,,,,,,71,240,19,63,6,15,27,37,8,31,39,15,22,4,19,5,71,89.08654150197628,89.0865415019763,79.69778465182077,111.12789690887683,1,JaKarr Sampson,Nerlens Noel,Jahlil Okafor,Hollis Thompson,Isaiah Canaan,7.5,190.0,7.5,186.0,260,0.7297297297297297,0.3015873015873016,0.4,0.4477800201816347,,,,,,95.0,,,,,,12.0,,,,,,46.0,,,,,,11.0,,,,,,6.0,,,,,,0.40963855421686746,,,,,,0.5100945017182129,,,,,,0.3181818181818182,,,,,,0.8695652173913043,,,,,,94.541757601568,,,,,,111.45975633026966,,,,,,100.48469841269842,Utah,R,28,22,24,25,,,,,,99,240,36,88,7,13,20,25,13,38,51,19,22,10,8,9,99,89.08654150197628,89.0865415019763,111.12789690887683,79.69778465182077,1,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,-7.5,190.0,-7.5,186.0,-325,0.8,0.4090909090909091,0.5384615384615384,0.5,,,,,,87.0,,,,,,15.0,,,,,,38.0,,,,,,4.0,,,,,,5.0,,,,,,0.4666666666666667,,,,,,0.5163817663817664,,,,,,0.16666666666666666,,,,,,0.7142857142857143,,,,,,95.79248711998196,,,,,,101.2978024717051,,,,,,90.82131868131869,-28,-1,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,-17.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
