GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,New York_won,Dallas_won,LA Lakers_won,Oklahoma City_won,Golden State_won,Washington_won,Charlotte_won,Orlando_won,Cleveland_won,Indiana_won,Minnesota_won,San Antonio_won,Phoenix_won,Sacramento_won,Portland_won,Brooklyn_won,Miami_won,Milwaukee_won,Toronto_won,Atlanta_won,Detroit_won,Memphis_won,New Orleans_won,Denver_won,Houston_won,Boston_won,Utah_won,LA Clippers_won,Chicago_won,Philadelphia_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21100011,NBA 2011-2012 Regular Season,2011-12-26,Minnesota,H,24,22,26,28,,,,,,100,240,39,87,3,22,19,26,10,30,40,22,24,4,12,2,100,97.72047846889951,97.72047846889951,102.33269583491241,106.42600366830892,3+,Michael Beasley,Kevin Love,Darko Milicic,Wesley Johnson,Luke Ridnour,5.0,210.0,5.5,206.5,180.0,0.7307692307692307,0.4482758620689655,0.13636363636363635,0.5079236082893133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,R,23,29,26,26,,,,,,104,240,35,78,5,16,29,31,8,34,42,18,26,6,17,5,104,97.72047846889951,97.72047846889951,106.42600366830892,102.33269583491241,B2B,Kevin Durant,Serge Ibaka,Kendrick Perkins,Thabo Sefolosha,Russell Westbrook,-5.0,210.0,-5.5,206.5,-220.0,0.935483870967742,0.4487179487179487,0.3125,0.5674378000872982,,,,,,97.0,,,,,,21.0,,,,,,43.0,,,,,,8.0,,,,,,5.0,,,,,,0.4722222222222222,,,,,,0.5812559923298178,,,,,,0.5263157894736842,,,,,,0.7307692307692307,,,,,,104.28403099708434,,,,,,95.68328617258257,,,,,,93.0152,-4,0,Oklahoma City,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100012,NBA 2011-2012 Regular Season,2011-12-26,Dallas,H,23,19,26,25,,,,,,93,240,32,76,8,27,21,27,5,32,37,19,28,11,20,3,93,99.30238095238096,99.30238095238096,93.6533435634306,115.80789795477976,B2B,Shawn Marion,Dirk Nowitzki,Brendan Haywood,Delonte West,Jason Kidd,-4.0,204.0,-5.0,200.5,-210.0,0.7777777777777778,0.42105263157894735,0.2962962962962963,0.5291306326809285,,,,,,94.0,,,,,,23.0,,,,,,31.0,,,,,,10.0,,,,,,0.0,,,,,,0.3780487804878049,,,,,,0.4936974789915966,,,,,,0.32142857142857145,,,,,,0.7666666666666667,,,,,,94.19618947981131,,,,,,105.2191478231935,,,,,,99.79172248803827,Denver,R,32,37,28,18,,,,,,115,240,39,79,10,27,27,34,10,37,47,18,18,15,15,3,115,99.30238095238096,99.30238095238096,115.80789795477976,93.6533435634306,3+,Danilo Gallinari,Nene,Timofey Mozgov,Arron Afflalo,Ty Lawson,4.0,204.0,5.0,200.5,175.0,0.7941176470588235,0.4936708860759494,0.3703703703703704,0.6119625372498935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-1,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100013,NBA 2011-2012 Regular Season,2011-12-26,San Antonio,H,14,29,29,23,,,,,,95,240,35,88,10,33,15,22,12,25,37,23,20,13,13,5,95,94.61557843137257,94.61557843137257,100.40629838658786,86.66648913368637,3+,Richard Jefferson,Tim Duncan,DeJuan Blair,Manu Ginobili,Tony Parker,-5.5,195.0,-5.0,193.0,-200.0,0.6818181818181818,0.3977272727272727,0.30303030303030304,0.4862817362817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis,R,22,22,14,24,,,,,,82,240,34,73,3,7,11,19,9,33,42,18,25,9,25,2,82,94.61557843137257,94.61557843137257,86.66648913368637,100.40629838658786,3+,Rudy Gay,Zach Randolph,Marc Gasol,Tony Allen,Mike Conley,5.5,195.0,5.0,193.0,170.0,0.5789473684210527,0.4657534246575342,0.42857142857142855,0.5039331366764995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,San Antonio,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100014,NBA 2011-2012 Regular Season,2011-12-26,Phoenix,H,20,21,24,19,,,,,,84,240,32,81,5,25,15,19,12,33,45,23,24,9,15,3,84,89.02947517730496,89.02947517730496,94.35077521541193,95.47399872988116,3+,Grant Hill,Channing Frye,Marcin Gortat,Jared Dudley,Steve Nash,-7.0,194.0,-6.0,192.0,-270.0,0.7894736842105263,0.3950617283950617,0.2,0.4700089525514772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans,R,23,24,15,23,,,,,,85,240,35,79,2,16,13,21,12,35,47,10,22,9,13,5,85,89.02947517730496,89.02947517730496,95.47399872988116,94.35077521541193,3+,Trevor Ariza,Carl Landry,Emeka Okafor,Eric Gordon,Marco Belinelli,7.0,194.0,6.0,192.0,230.0,0.6190476190476191,0.4430379746835443,0.125,0.4816409791477788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,New Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100015,NBA 2011-2012 Regular Season,2011-12-26,Sacramento,H,21,28,29,22,,,,,,100,240,35,75,9,18,21,35,10,30,40,16,19,4,12,6,100,88.82238573021179,88.82238573021179,112.58423107856949,102.45165028149825,3+,John Salmons,Chuck Hayes,DeMarcus Cousins,Marcus Thornton,Tyreke Evans,3.0,198.5,3.5,193.5,145.0,0.6,0.4666666666666667,0.5,0.5530973451327433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers,R,20,20,24,27,,,,,,91,240,37,88,1,16,16,19,16,29,45,21,25,6,11,6,91,88.82238573021179,88.82238573021179,102.45165028149825,112.58423107856949,B2B,Devin Ebanks,Josh McRoberts,Pau Gasol,Kobe Bryant,Derek Fisher,-3.0,198.5,-3.5,193.5,-165.0,0.8421052631578947,0.4204545454545455,0.0625,0.4721876297218763,,,,,,87.0,,,,,,22.0,,,,,,42.0,,,,,,6.0,,,,,,8.0,,,,,,0.4736842105263158,,,,,,0.5129716981132075,,,,,,0.25,,,,,,0.55,,,,,,98.86717450095695,,,,,,100.00357880556564,,,,,,87.99685076380726,9,1,Sacramento,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100016,NBA 2011-2012 Regular Season,2011-12-26,Portland,H,26,22,29,30,,,,,,107,240,40,97,9,19,18,23,17,33,50,24,19,11,12,6,107,100.04462987012985,100.04462987012985,106.95226734198437,102.95405174041485,3+,Gerald Wallace,LaMarcus Aldridge,Marcus Camby,Wesley Matthews,Raymond Felton,-4.0,188.0,-5.0,187.0,-200.0,0.7826086956521741,0.4123711340206185,0.4736842105263158,0.4994398805078417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia,R,15,29,28,31,,,,,,103,240,40,83,8,19,15,19,9,38,47,21,25,6,20,7,103,100.04462987012985,100.04462987012985,102.95405174041485,106.95226734198437,3+,Andre Iguodala,Elton Brand,Spencer Hawes,Jodie Meeks,Jrue Holiday,4.0,188.0,5.0,187.0,170.0,0.7894736842105263,0.4819277108433735,0.42105263157894735,0.5637040280210157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100017,NBA 2011-2012 Regular Season,2011-12-26,Golden State,H,30,27,21,21,,,,,,99,240,36,77,4,15,23,31,7,29,36,22,19,16,10,5,99,92.90044476744188,92.90044476744188,106.56569002207382,97.9543211314012,B2B,Dorell Wright,David Lee,Andris Biedrins,Monta Ellis,Stephen Curry,7.0,196.0,6.5,190.5,240.0,0.7419354838709677,0.4675324675324675,0.26666666666666666,0.5461165048543689,,,,,,86.0,,,,,,17.0,,,,,,48.0,,,,,,4.0,,,,,,8.0,,,,,,0.3902439024390244,,,,,,0.4645635263612792,,,,,,0.2380952380952381,,,,,,0.7083333333333334,,,,,,95.27030769575256,,,,,,116.31839893086071,,,,,,90.26946808510635,Chicago,R,22,19,20,30,,,,,,91,240,34,82,8,24,15,22,14,33,47,16,21,3,20,3,91,92.90044476744188,92.90044476744188,97.9543211314012,106.56569002207382,B2B,Luol Deng,Carlos Boozer,Joakim Noah,Richard Hamilton,Derrick Rose,-7.0,196.0,-6.5,190.5,-280.0,0.6818181818181818,0.4146341463414634,0.3333333333333333,0.4962914485165794,,,,,,88.0,,,,,,21.0,,,,,,41.0,,,,,,14.0,,,,,,4.0,,,,,,0.4044943820224719,,,,,,0.4623791509037411,,,,,,0.4666666666666667,,,,,,0.6428571428571429,,,,,,100.00357880556564,,,,,,98.86717450095695,,,,,,87.99685076380726,8,1,Golden State,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,-19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100018,NBA 2011-2012 Regular Season,2011-12-27,Brooklyn,H,11,19,25,15,,,,,,70,240,22,71,5,24,21,26,9,27,36,9,22,5,18,5,70,87.99132135306554,87.99132135306554,79.5533001705074,120.46642597248264,B2B,Damion James,Kris Humphries,Johan Petro,Anthony Morrow,Deron Williams,4.5,182.5,4.5,177.5,160.0,0.8076923076923077,0.30985915492957744,0.2083333333333333,0.4245511887433285,,,,,,90.0,,,,,,17.0,,,,,,58.0,,,,,,7.0,,,,,,3.0,,,,,,0.3953488372093023,,,,,,0.4746835443037975,,,,,,0.2307692307692308,,,,,,0.8,,,,,,99.17766126255863,,,,,,92.56581717838804,,,,,,90.74624149659864,Atlanta,R,28,24,25,29,,,,,,106,240,38,86,12,23,18,21,17,34,51,23,23,11,13,4,106,87.99132135306554,87.99132135306554,120.46642597248264,79.5533001705074,3+,Marvin Williams,Josh Smith,Al Horford,Joe Johnson,Jeff Teague,-4.5,182.5,-4.5,177.5,-180.0,0.8571428571428571,0.4418604651162791,0.5217391304347826,0.5564888702225956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,-1,Atlanta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100019,NBA 2011-2012 Regular Season,2011-12-27,Miami,H,30,39,22,24,,,,,,115,240,42,75,6,10,25,35,6,32,38,22,22,16,20,8,115,102.28844444444445,102.28844444444445,112.42716674849771,104.60614645295006,1,LeBron James,Chris Bosh,Joel Anthony,Dwyane Wade,Mario Chalmers,-10.0,187.0,-9.5,187.0,-600.0,0.7142857142857143,0.56,0.6,0.6360619469026548,,,,,,105.0,,,,,,18.0,,,,,,51.0,,,,,,9.0,,,,,,6.0,,,,,,0.4871794871794872,,,,,,0.5594629156010229,,,,,,0.5714285714285714,,,,,,0.6944444444444444,,,,,,105.2191478231935,,,,,,94.19618947981131,,,,,,99.79172248803827,Boston,R,27,27,29,24,,,,,,107,240,37,72,12,19,21,27,4,24,28,20,27,9,24,3,107,102.28844444444445,102.28844444444445,104.60614645295006,112.42716674849771,1,Sasha Pavlovic,Kevin Garnett,Jermaine O'Neal,Ray Allen,Rajon Rondo,10.0,187.0,9.5,187.0,450.0,0.7777777777777778,0.5138888888888888,0.631578947368421,0.6378159275154983,,,,,,104.0,,,,,,28.0,,,,,,41.0,,,,,,7.0,,,,,,5.0,,,,,,0.5131578947368421,,,,,,0.5800981704596162,,,,,,0.4,,,,,,0.7741935483870968,,,,,,110.97459944364498,,,,,,113.10872635602276,,,,,,93.71513888888887,8,1,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,11.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100020,NBA 2011-2012 Regular Season,2011-12-27,Milwaukee,H,32,28,19,19,,,,,,98,240,40,94,2,16,16,20,16,29,45,24,28,13,12,5,98,97.45066666666666,97.45066666666666,100.563704028021,97.48522329246937,B2B,Mike Dunleavy,Ersan Ilyasova,Andrew Bogut,Stephen Jackson,Brandon Jennings,-6.0,190.5,-5.5,193.0,-220.0,0.8,0.425531914893617,0.125,0.4766536964980545,,,,,,95.0,,,,,,21.0,,,,,,39.0,,,,,,6.0,,,,,,2.0,,,,,,0.4047619047619048,,,,,,0.5046748831279217,,,,,,0.3478260869565217,,,,,,0.8260869565217391,,,,,,100.34801600261268,,,,,,101.40431090790337,,,,,,94.67053140096618,Minnesota,R,30,18,20,27,,,,,,95,240,28,70,6,14,33,45,16,38,54,14,24,6,26,0,95,97.45066666666666,97.45066666666666,97.48522329246937,100.563704028021,B2B,Michael Beasley,Kevin Love,Darko Milicic,Wesley Johnson,Luke Ridnour,6.0,190.5,5.5,193.0,180.0,0.7333333333333333,0.4,0.42857142857142855,0.5289532293986637,,,,,,100.0,,,,,,22.0,,,,,,40.0,,,,,,4.0,,,,,,2.0,,,,,,0.4482758620689655,,,,,,0.5079236082893133,,,,,,0.13636363636363635,,,,,,0.7307692307692307,,,,,,102.33269583491241,,,,,,106.42600366830892,,,,,,97.72047846889951,3,0,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,-1.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100021,NBA 2011-2012 Regular Season,2011-12-27,Portland,H,23,23,28,27,,,,,,101,240,38,85,3,18,22,28,15,29,44,25,23,6,10,8,101,90.84499999999998,90.84499999999998,111.17838075843471,86.96130772194401,B2B,Gerald Wallace,LaMarcus Aldridge,Marcus Camby,Wesley Matthews,Raymond Felton,-8.0,194.5,-8.5,196.5,-400.0,0.7857142857142857,0.4470588235294118,0.16666666666666666,0.5189066995478833,,,,,,107.0,,,,,,24.0,,,,,,50.0,,,,,,11.0,,,,,,6.0,,,,,,0.4123711340206185,,,,,,0.4994398805078417,,,,,,0.4736842105263158,,,,,,0.7826086956521741,,,,,,106.95226734198437,,,,,,102.95405174041485,,,,,,100.04462987012985,Sacramento,R,25,21,19,14,,,,,,79,240,31,82,3,16,14,22,14,28,42,11,27,1,20,4,79,90.84499999999998,90.84499999999998,86.96130772194401,111.17838075843471,B2B,John Salmons,Chuck Hayes,DeMarcus Cousins,Marcus Thornton,Tyreke Evans,8.0,194.5,8.5,196.5,320.0,0.6363636363636364,0.3780487804878049,0.1875,0.4308464223385689,,,,,,100.0,,,,,,16.0,,,,,,40.0,,,,,,4.0,,,,,,6.0,,,,,,0.4666666666666667,,,,,,0.5530973451327433,,,,,,0.5,,,,,,0.6,,,,,,112.58423107856949,,,,,,102.45165028149825,,,,,,88.82238573021179,22,1,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100022,NBA 2011-2012 Regular Season,2011-12-27,LA Lakers,H,18,23,30,25,,,,,,96,240,30,71,6,16,30,37,11,35,46,17,21,8,12,9,96,85.02962022254475,85.02962022254475,112.90183320676122,83.5003141425005,B2B2B,Devin Ebanks,Josh McRoberts,Pau Gasol,Kobe Bryant,Derek Fisher,-5.0,187.0,-5.5,188.5,-240.0,0.8108108108108109,0.4225352112676056,0.375,0.5499541704857929,,,,,89.0,91.0,,,,,21.5,21.0,,,,,43.5,45.0,,,,,6.0,6.0,,,,,7.0,6.0,,,,,0.4470693779904306,0.4204545454545455,,,,,0.4925796639175419,0.4721876297218763,,,,,0.15625,0.0625,,,,,0.6960526315789474,0.8421052631578947,,,,,100.65941239122759,102.45165028149825,,,,,106.29390494206757,112.5842310785695,,,,,88.40961824700955,88.82238573021179,Utah,R,17,14,15,25,,,,,,71,240,29,90,1,13,12,17,18,28,46,20,28,6,10,6,71,85.02962022254475,85.02962022254475,83.5003141425005,112.90183320676122,3+,Gordon Hayward,Derrick Favors,Al Jefferson,Raja Bell,Devin Harris,5.0,187.0,5.5,188.5,200.0,0.7058823529411765,0.32222222222222224,0.07692307692307693,0.3641772671317193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,LA Lakers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,167,,,,,,,,,,,,,-5.0,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
