,GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Cleveland_won,Miami_won,LA Lakers_won,Toronto_won,Philadelphia_won,Detroit_won,Chicago_won,New Orleans_won,Utah_won,Phoenix_won,LA Clippers_won,Portland_won,San Antonio_won,Charlotte_won,Orlando_won,Boston_won,Atlanta_won,New York_won,Oklahoma City_won,Minnesota_won,Golden State_won,Washington_won,Indiana_won,Brooklyn_won,Houston_won,Milwaukee_won,Dallas_won,Memphis_won,Sacramento_won,Denver_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G
10,21200011,NBA 2012-2013 Regular Season,2012-10-31,LA Clippers,H,26,23,24,28,,,,,,101,240,38,74,5,15,20,29,8,31,39,25,27,12,22,9,101,98.85531845238096,98.85531845238096,102.16951559227655,93.06530133157864,3+,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,-4.0,187.5,-4.5,187.5,-180,0.6896551724137931,0.5135135135135135,0.3333333333333333,0.5820654679575841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis,R,24,29,24,15,,,,,,92,240,33,86,2,14,24,30,17,27,44,24,25,14,21,4,92,98.85531845238096,98.85531845238096,93.06530133157864,102.16951559227655,3+,Rudy Gay,Zach Randolph,Marc Gasol,Tony Allen,Mike Conley,4.0,187.5,4.5,187.5,160,0.8,0.38372093023255816,0.14285714285714285,0.4637096774193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,LA Clippers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11,21200012,NBA 2012-2013 Regular Season,2012-10-31,Portland,H,30,32,30,24,,,,,,116,240,42,83,9,20,23,28,10,20,30,19,20,10,12,5,116,94.26196428571428,94.26196428571428,123.06130142630623,112.45256854472812,3+,Nicolas Batum,LaMarcus Aldridge,JJ Hickson,Wesley Matthews,Damian Lillard,3.0,189.5,2.5,192.5,120,0.8214285714285714,0.5060240963855421,0.45,0.6084767100293748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers,R,26,31,19,30,,,,,,106,240,36,72,8,18,26,32,15,30,45,21,29,6,25,2,106,94.26196428571428,94.26196428571428,112.45256854472812,123.06130142630623,B2B,Metta World Peace,Pau Gasol,Dwight Howard,Kobe Bryant,Steve Nash,-3.0,189.5,-2.5,192.5,-140,0.8125,0.5,0.4444444444444444,0.6157063197026023,,,,,,91.0,,,,,,24.0,,,,,,46.0,,,,,,6.0,,,,,,5.0,,,,,,0.4935064935064935,,,,,,0.5019858781994704,,,,,,0.2307692307692308,,,,,,0.3870967741935484,,,,,,99.36741106174587,,,,,,108.10300763860266,,,,,,91.57932065217392,10,1,Portland,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12,21200014,NBA 2012-2013 Regular Season,2012-11-01,San Antonio,H,21,24,21,20,,,,,,86,240,35,79,5,19,11,16,6,33,39,27,21,9,13,4,86,91.08914285714287,91.08914285714287,94.4130082932888,92.21735693763094,B2B,Kawhi Leonard,Tim Duncan,Boris Diaw,Danny Green,Tony Parker,-3.0,201.0,-2.0,204.0,-130,0.6875,0.4430379746835443,0.2631578947368421,0.499767549976755,,,,,,99.0,,,,,,22.0,,,,,,43.0,,,,,,9.0,,,,,,8.0,,,,,,0.475,,,,,,0.5413385826771654,,,,,,0.3,,,,,,0.6538461538461539,,,,,,104.17296566002348,,,,,,99.96395694648716,,,,,,95.03425324675324,Oklahoma City,R,24,16,26,18,,,,,,84,240,29,77,7,17,19,23,12,36,48,18,20,6,18,5,84,91.08914285714287,91.08914285714287,92.21735693763094,94.4130082932888,3+,Serge Ibaka,Kevin Durant,Kendrick Perkins,Thabo Sefolosha,Russell Westbrook,3.0,201.0,2.0,204.0,110,0.8260869565217391,0.37662337662337664,0.4117647058823529,0.4820936639118457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
13,21200015,NBA 2012-2013 Regular Season,2012-11-02,Charlotte,H,17,22,35,16,,,,,,90,240,31,85,7,19,21,24,10,31,41,18,22,10,11,9,90,94.85902777777778,94.85902777777778,94.87763274449658,93.82343682511328,3+,Michael Kidd-Gilchrist,Byron Mullens,Brendan Haywood,Gerald Henderson,Kemba Walker,6.5,185.0,7.0,183.0,250,0.875,0.3647058823529412,0.3684210526315789,0.4709083298451235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana,R,20,23,27,19,,,,,,89,240,33,83,7,26,16,27,14,38,52,19,16,5,19,5,89,94.85902777777778,94.85902777777778,93.82343682511328,94.87763274449658,1,Gerald Green,David West,Roy Hibbert,Paul George,George Hill,-6.5,185.0,-7.0,183.0,-300,0.5925925925925926,0.3975903614457832,0.2692307692307692,0.4690134907251265,,,,,,90.0,,,,,,22.0,,,,,,46.0,,,,,,3.0,,,,,,10.0,,,,,,0.4743589743589744,,,,,,0.5291627469426152,,,,,,0.4545454545454545,,,,,,0.6875,,,,,,98.29052200038015,,,,,,96.10628817814948,,,,,,91.56528846153844,1,0,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
14,21200016,NBA 2012-2013 Regular Season,2012-11-02,Orlando,H,29,29,20,24,,,,,,102,240,42,86,5,15,13,18,11,35,46,24,24,8,13,8,102,92.83839024390244,92.83839024390244,109.86834189178468,95.86551400361604,3+,Hedo Turkoglu,Glen Davis,Nikola Vucevic,Arron Afflalo,Jameer Nelson,5.5,197.0,6.0,197.0,210,0.7222222222222222,0.4883720930232558,0.3333333333333333,0.543015332197615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,18,19,31,21,,,,,,89,240,32,84,7,26,18,27,15,30,45,22,17,5,14,5,89,92.83839024390244,92.83839024390244,95.86551400361604,109.86834189178468,1,Danilo Gallinari,Kenneth Faried,Kosta Koufos,Andre Iguodala,Ty Lawson,-5.5,197.0,-6.0,197.0,-250,0.6666666666666666,0.3809523809523809,0.2692307692307692,0.4641218189403421,,,,,,75.0,,,,,,19.0,,,,,,54.0,,,,,,9.0,,,,,,5.0,,,,,,0.375,,,,,,0.4039207238259371,,,,,,0.2222222222222222,,,,,,0.4545454545454545,,,,,,79.47464390805644,,,,,,89.0116011770232,,,,,,94.3697213500785,13,1,Orlando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
15,21200017,NBA 2012-2013 Regular Season,2012-11-02,Boston,H,18,12,28,30,,,,,,88,240,33,74,5,14,17,21,6,30,36,22,18,9,18,4,88,95.28731707317074,95.28731707317074,92.35226964405469,103.89630334956152,2,Paul Pierce,Brandon Bass,Kevin Garnett,Courtney Lee,Rajon Rondo,-7.5,193.0,-7.0,196.5,-330,0.8095238095238095,0.4459459459459459,0.35714285714285715,0.5285920230658337,,,,,,107.0,,,,,,24.0,,,,,,41.0,,,,,,4.0,,,,,,2.0,,,,,,0.52,,,,,,0.6126889601465874,,,,,,0.4615384615384616,,,,,,0.8214285714285714,,,,,,112.65188653228344,,,,,,126.33856433527114,,,,,,94.98287449392714,Milwaukee,R,25,21,30,23,,,,,,99,240,40,86,8,18,11,12,11,35,46,26,17,12,19,5,99,95.28731707317074,95.28731707317074,103.89630334956152,92.35226964405469,3+,Tobias Harris,Ersan Ilyasova,Samuel Dalembert,Monta Ellis,Brandon Jennings,7.5,193.0,7.0,196.5,270,0.9166666666666666,0.4651162790697674,0.4444444444444444,0.5422874671340929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-1,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
16,21200018,NBA 2012-2013 Regular Season,2012-11-02,Atlanta,H,21,23,30,28,,,,,,102,240,40,85,7,22,15,17,7,29,36,23,26,12,13,4,102,97.3825,97.3825,104.74161168587784,111.9297615074577,3+,Kyle Korver,Josh Smith,Al Horford,Devin Harris,Jeff Teague,-5.5,199.0,-5.0,203.0,-220,0.8823529411764706,0.4705882352941176,0.3181818181818182,0.5514705882352939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,28,25,28,28,,,,,,109,240,38,90,8,30,25,29,23,35,58,22,18,8,21,2,109,97.3825,97.3825,111.9297615074577,104.74161168587784,1,Chandler Parsons,Patrick Patterson,Omer Asik,James Harden,Jeremy Lin,5.5,199.0,5.0,203.0,180,0.8620689655172413,0.4222222222222222,0.26666666666666666,0.5303620085636435,,,,,,105.0,,,,,,28.0,,,,,,45.0,,,,,,12.0,,,,,,3.0,,,,,,0.4936708860759494,,,,,,0.5890933572710951,,,,,,0.3703703703703704,,,,,,0.7391304347826086,,,,,,111.03158352510557,,,,,,101.51459065152508,,,,,,94.56768665850672,-7,-1,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
17,21200019,NBA 2012-2013 Regular Season,2012-11-02,Cleveland,H,16,19,21,30,,,,,,86,240,32,79,8,20,14,27,11,22,33,23,25,7,17,1,86,94.03814814814815,94.03814814814815,91.45224751184507,122.29079609142073,2,Alonzo Gee,Tristan Thompson,Anderson Varejao,Dion Waiters,Kyrie Irving,2.5,184.0,3.0,184.0,130,0.5185185185185185,0.4050632911392405,0.4,0.4731514084507042,,,,,,94.0,,,,,,22.0,,,,,,54.0,,,,,,7.0,,,,,,5.0,,,,,,0.4556962025316456,,,,,,0.5299954894000902,,,,,,0.35,,,,,,0.6818181818181818,,,,,,105.69044749785215,,,,,,94.44678287042109,,,,,,88.93897435897436,Chicago,R,32,28,23,32,,,,,,115,240,44,69,4,10,23,30,5,36,41,34,21,7,17,4,115,94.03814814814815,94.03814814814815,122.29079609142073,91.45224751184507,1,Luol Deng,Carlos Boozer,Joakim Noah,Richard Hamilton,Kirk Hinrich,-2.5,184.0,-3.0,184.0,-150,0.7666666666666667,0.6376811594202898,0.4,0.6995133819951338,,,,,,93.0,,,,,,21.0,,,,,,46.0,,,,,,8.0,,,,,,10.0,,,,,,0.4177215189873418,,,,,,0.4972198460222412,,,,,,0.2222222222222222,,,,,,0.7575757575757576,,,,,,96.93112048884892,,,,,,90.677499812149,,,,,,95.94441860465116,-29,-1,Chicago,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
18,21200020,NBA 2012-2013 Regular Season,2012-11-02,New York,H,33,22,26,23,,,,,,104,240,36,84,19,36,13,15,13,28,41,27,22,10,14,0,104,89.43102127659573,89.43102127659573,116.29074398954336,93.92713937616965,3+,Carmelo Anthony,Ronnie Brewer,Tyson Chandler,Raymond Felton,Jason Kidd,5.5,194.0,6.0,198.5,220,0.8666666666666667,0.42857142857142855,0.5277777777777778,0.5739514348785872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,17,27,19,21,,,,,,84,240,33,71,7,20,11,13,7,34,41,18,18,4,21,5,84,89.43102127659573,89.43102127659573,93.92713937616965,116.29074398954336,2,Shane Battier,LeBron James,Chris Bosh,Mario Chalmers,Dwyane Wade,-5.5,194.0,-6.0,198.5,-260,0.8461538461538461,0.4647887323943662,0.35,0.5474452554744526,,,,,,120.0,,,,,,25.0,,,,,,36.0,,,,,,8.0,,,,,,5.0,,,,,,0.5443037974683544,,,,,,0.6446067898581865,,,,,,0.5,,,,,,0.8125,,,,,,126.33856433527114,,,,,,112.65188653228344,,,,,,94.98287449392714,20,1,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
19,21200021,NBA 2012-2013 Regular Season,2012-11-02,New Orleans,H,19,21,27,21,,,,,,88,240,37,81,5,14,9,14,12,30,42,23,16,7,12,4,88,85.33365217391305,85.33365217391305,103.12461468384458,100.78087344102995,1,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Austin Rivers,Greivis Vasquez,3.5,189.0,3.5,191.5,145,0.6428571428571429,0.4567901234567901,0.35714285714285715,0.5048187241854062,,,,,,95.0,,,,,,26.0,,,,,,43.0,,,,,,7.0,,,,,,6.0,,,,,,0.4375,,,,,,0.527075011096316,,,,,,0.2352941176470588,,,,,,0.9130434782608696,,,,,,99.96395694648716,,,,,,104.17296566002348,,,,,,95.03425324675324,Utah,R,19,22,22,23,,,,,,86,240,35,85,10,28,6,12,16,28,44,19,21,7,15,6,86,85.33365217391305,85.33365217391305,100.78087344102995,103.12461468384458,1,Marvin Williams,Paul Millsap,Al Jefferson,Gordon Hayward,Mo Williams,-3.5,189.0,-3.5,191.5,-165,0.5,0.4117647058823529,0.35714285714285715,0.4762959680992468,,,,,,113.0,,,,,,24.0,,,,,,61.0,,,,,,10.0,,,,,,8.0,,,,,,0.42696629213483145,,,,,,0.5256791961295124,,,,,,0.42857142857142855,,,,,,0.7380952380952381,,,,,,112.4642411882296,,,,,,93.5543245282618,,,,,,100.47638147566721,2,0,New Orleans,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
20,21200022,NBA 2012-2013 Regular Season,2012-11-02,Oklahoma City,H,26,23,25,32,,,,,,106,240,39,76,5,9,23,32,8,39,47,18,22,2,12,10,106,95.12866097560976,95.12866097560976,111.4280374735618,96.71112686384608,B2B,Kevin Durant,Serge Ibaka,Kendrick Perkins,Thabo Sefolosha,Russell Westbrook,-9.5,201.5,-8.5,204.5,-450,0.71875,0.5131578947368421,0.5555555555555556,0.5883658969804618,,,,,,84.0,,,,,,18.0,,,,,,48.0,,,,,,6.0,,,,,,5.0,,,,,,0.37662337662337664,,,,,,0.4820936639118457,,,,,,0.4117647058823529,,,,,,0.8260869565217391,,,,,,92.21735693763094,,,,,,94.4130082932888,,,,,,91.08914285714287,Portland,R,21,21,24,26,,,,,,92,240,32,89,9,26,19,24,11,33,44,17,25,4,12,0,92,95.12866097560976,95.12866097560976,96.71112686384608,111.4280374735618,1,Nicolas Batum,LaMarcus Aldridge,JJ Hickson,Wesley Matthews,Damian Lillard,9.5,201.5,8.5,204.5,350,0.7916666666666666,0.3595505617977528,0.3461538461538461,0.4620329449578144,,,,,,116.0,,,,,,19.0,,,,,,30.0,,,,,,10.0,,,,,,5.0,,,,,,0.5060240963855421,,,,,,0.6084767100293748,,,,,,0.45,,,,,,0.8214285714285714,,,,,,123.06130142630623,,,,,,112.45256854472812,,,,,,94.26196428571428,14,1,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
21,21200023,NBA 2012-2013 Regular Season,2012-11-02,Minnesota,H,28,22,20,22,,,,,,92,240,32,87,2,17,26,36,17,36,53,17,17,4,11,10,92,92.55419887103778,92.55419887103777,99.40121693256727,86.43584081092806,3+,Andrei Kirilenko,Derrick Williams,Nikola Pekovic,Brandon Roy,Luke Ridnour,-3.0,195.5,-3.0,195.5,-150,0.7222222222222222,0.36781609195402293,0.1176470588235294,0.4472967716841696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento,R,18,23,24,15,,,,,,80,240,32,89,3,16,13,16,11,32,43,17,34,7,12,4,80,92.55419887103778,92.55419887103777,86.43584081092806,99.40121693256727,1,James Johnson,Jason Thompson,DeMarcus Cousins,Tyreke Evans,Isaiah Thomas,3.0,195.5,3.0,195.5,130,0.8125,0.3595505617977528,0.1875,0.4164931278633902,,,,,,87.0,,,,,,14.0,,,,,,40.0,,,,,,10.0,,,,,,5.0,,,,,,0.4047619047619048,,,,,,0.4778119507908611,,,,,,0.35294117647058826,,,,,,0.8125,,,,,,90.677499812149,,,,,,96.93112048884892,,,,,,95.94441860465116,12,1,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
22,21200024,NBA 2012-2013 Regular Season,2012-11-02,Phoenix,H,24,30,17,21,,,,,,92,240,40,92,2,11,10,14,15,37,52,15,20,6,14,5,92,94.08293036750484,94.08293036750484,97.78606984352152,94.59739365297192,1,Michael Beasley,Luis Scola,Marcin Gortat,Jared Dudley,Goran Dragic,-4.0,194.5,-4.5,195.0,-200,0.7142857142857143,0.43478260869565216,0.18181818181818185,0.4686226568867156,,,,,,85.0,,,,,,16.0,,,,,,44.0,,,,,,10.0,,,,,,12.0,,,,,,0.4,,,,,,0.473907225691347,,,,,,0.19047619047619047,,,,,,0.7727272727272727,,,,,,90.62800096772357,,,,,,92.76042451990529,,,,,,93.7899976744186,Detroit,R,28,18,17,26,,,,,,89,240,37,90,4,13,11,19,10,29,39,20,19,2,10,5,89,94.08293036750484,94.08293036750484,94.59739365297192,97.78606984352152,1,Tayshaun Prince,Jason Maxiell,Greg Monroe,Rodney Stuckey,Brandon Knight,4.0,194.5,4.5,195.0,170,0.5789473684210527,0.4111111111111111,0.3076923076923077,0.4524196827978853,,,,,,96.0,,,,,,21.0,,,,,,36.0,,,,,,12.0,,,,,,4.0,,,,,,0.4430379746835443,,,,,,0.5307386112339673,,,,,,0.375,,,,,,0.7692307692307693,,,,,,101.51459065152508,,,,,,111.03158352510557,,,,,,94.56768665850672,3,0,Phoenix,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
23,21200025,NBA 2012-2013 Regular Season,2012-11-02,LA Lakers,H,23,24,20,28,,,,,,95,240,34,68,7,16,20,28,7,31,38,15,23,7,20,7,95,93.82475,93.82475,101.25260125926262,111.91076981286922,3IN4,Metta World Peace,Pau Gasol,Dwight Howard,Kobe Bryant,Steve Blake,-5.0,190.0,2.0,191.5,110,0.7142857142857143,0.5,0.4375,0.5913844621513945,,,,,98.5,106.0,,,,,22.5,21.0,,,,,45.5,45.0,,,,,6.0,6.0,,,,,3.5,2.0,,,,,0.4967532467532467,0.5,,,,,0.5588460989510363,0.6157063197026023,,,,,0.33760683760683763,0.4444444444444445,,,,,0.5997983870967742,0.8125000000000001,,,,,105.909989803237,112.45256854472815,,,,,115.58215453245444,123.06130142630623,,,,,92.9206424689441,94.26196428571428,LA Clippers,R,28,24,30,23,,,,,,105,240,38,84,8,22,21,27,9,28,37,24,26,12,12,4,105,93.82475,93.82475,111.91076981286922,101.25260125926262,1,Caron Butler,Blake Griffin,DeAndre Jordan,Willie Green,Chris Paul,5.0,190.0,-2.0,191.5,-130,0.7777777777777778,0.4523809523809524,0.3636363636363637,0.5475594493116396,,,,,,101.0,,,,,,25.0,,,,,,39.0,,,,,,12.0,,,,,,9.0,,,,,,0.5135135135135135,,,,,,0.5820654679575841,,,,,,0.3333333333333333,,,,,,0.6896551724137931,,,,,,102.16951559227655,,,,,,93.06530133157864,,,,,,98.85531845238096,-10,-1,LA Clippers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
24,21200026,NBA 2012-2013 Regular Season,2012-11-02,Golden State,H,20,27,16,31,,,,,,94,240,36,80,10,20,12,17,9,27,36,21,24,5,19,5,94,94.28600000000002,94.28600000000002,99.69666758585579,110.3026960524362,1,Harrison Barnes,David Lee,Andrew Bogut,Klay Thompson,Stephen Curry,-1.0,191.5,1.5,192.0,-102,0.7058823529411765,0.45,0.5,0.5372656607224509,,,,,,87.0,,,,,,19.0,,,,,,49.0,,,,,,9.0,,,,,,3.0,,,,,,0.38372093023255816,,,,,,0.4525593008739076,,,,,,0.29411764705882354,,,,,,0.6956521739130435,,,,,,92.76042451990529,,,,,,90.62800096772357,,,,,,93.7899976744186,Memphis,R,28,23,24,29,,,,,,104,240,35,77,6,13,28,34,9,31,40,22,22,9,14,4,104,94.28600000000002,94.28600000000002,110.3026960524362,99.69666758585579,1,Rudy Gay,Zach Randolph,Marc Gasol,Tony Allen,Mike Conley,1.0,191.5,-1.5,192.0,-108,0.8235294117647058,0.4545454545454545,0.4615384615384616,0.5654632448890822,,,,,,92.0,,,,,,24.0,,,,,,44.0,,,,,,14.0,,,,,,4.0,,,,,,0.38372093023255816,,,,,,0.4637096774193548,,,,,,0.14285714285714285,,,,,,0.8,,,,,,93.06530133157864,,,,,,102.16951559227655,,,,,,98.85531845238096,-10,-1,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
