,GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Cleveland_won,Golden State_won,Detroit_won,Indiana_won,Orlando_won,Washington_won,Boston_won,Memphis_won,Dallas_won,Utah_won,San Antonio_won,Phoenix_won,Sacramento_won,Toronto_won,Oklahoma City_won,LA Lakers_won,Charlotte_won,Philadelphia_won,Milwaukee_won,Brooklyn_won,Minnesota_won,New Orleans_won,Miami_won,New York_won,Chicago_won,Houston_won,Denver_won,LA Clippers_won,Portland_won,Atlanta_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G
10,21700011,NBA 2017-2018 Regular Season,2017-10-18,San Antonio,H,32,21,34,20,,,,,,107,240,41,89,8,21,17,19,12,38,50,22,18,8,11,11,107,94.46859041290935,94.46859041290935,113.26515991433507,104.79673674316984,3+,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,-3.0,207.0,1.0,204.0,-120,0.8947368421052632,0.4606741573033708,0.3809523809523809,0.549506984387839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,R,25,24,28,22,,,,,,99,240,37,85,8,19,17,23,11,31,42,23,16,7,13,4,99,94.46859041290935,94.46859041290935,104.79673674316984,113.26515991433507,3+,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,3.0,207.0,-1.0,204.0,100,0.7391304347826086,0.4352941176470588,0.42105263157894735,0.5203952901597981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,San Antonio,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11,21700012,NBA 2017-2018 Regular Season,2017-10-18,Phoenix,H,21,14,20,21,,,,,,76,240,28,89,7,27,13,18,10,23,33,10,22,9,16,8,76,99.70956477732791,99.70956477732791,76.22137371647716,124.36118869530485,3+,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,1.0,220.0,2.5,220.0,125,0.7222222222222222,0.3146067415730337,0.25925925925925924,0.3920759389186958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland,R,29,31,38,26,,,,,,124,240,44,90,14,24,22,28,15,42,57,22,20,8,18,7,124,99.70956477732791,99.70956477732791,124.36118869530485,76.22137371647716,3+,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,Evan Turner,Damian Lillard,-1.0,220.0,-2.5,220.0,-145,0.7857142857142857,0.4888888888888889,0.5833333333333334,0.6059421422986708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,-1,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
12,21700013,NBA 2017-2018 Regular Season,2017-10-18,Sacramento,H,25,23,24,28,,,,,,100,240,42,88,8,23,8,10,9,33,42,19,20,5,18,4,100,97.76447154471545,97.76447154471545,102.28664710191991,107.40097945701592,3+,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,9.0,218.5,7.0,217.0,245,0.8,0.4772727272727273,0.3478260869565217,0.5411255411255411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,26,26,23,30,,,,,,105,240,33,83,12,45,27,29,12,32,44,19,14,7,16,3,105,97.76447154471545,97.76447154471545,107.40097945701592,102.28664710191991,B2B,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,-9.0,218.5,-7.0,217.0,-300,0.9310344827586208,0.3975903614457832,0.26666666666666666,0.5482456140350876,,,,,,122.0,,,,,,28.0,,,,,,43.0,,,,,,9.0,,,,,,5.0,,,,,,0.4845360824742268,,,,,,0.5789673500379651,,,,,,0.36585365853658536,,,,,,0.6842105263157895,,,,,,119.01258078206124,,,,,,118.03706782483124,,,,,,102.51017094017094,-5,0,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
13,21700014,NBA 2017-2018 Regular Season,2017-10-19,Toronto,H,25,33,26,33,,,,,,117,240,39,83,13,29,26,28,13,36,49,26,19,10,17,4,117,99.86598343685301,99.86598343685301,117.15700979801711,100.13419640856165,3+,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-12.0,206.0,-13.5,206.5,-1300,0.9285714285714286,0.4698795180722892,0.4482758620689655,0.6137221989089383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago,R,23,14,27,36,,,,,,100,240,37,89,10,32,16,18,10,29,39,22,23,7,19,2,100,99.86598343685301,99.86598343685301,100.13419640856165,117.15700979801711,3+,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,12.0,206.0,13.5,206.5,797,0.8888888888888888,0.4157303370786517,0.3125,0.5158893933140735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,Toronto,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
14,21700015,NBA 2017-2018 Regular Season,2017-10-19,Oklahoma City,H,27,26,26,26,,,,,,105,240,39,90,11,38,16,22,13,28,41,26,22,14,20,7,105,100.35886702444843,100.35886702444843,104.62453703709205,83.69962962967364,3+,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,-11.5,214.5,-12.0,215.0,-800,0.7272727272727273,0.43333333333333335,0.2894736842105263,0.5266853932584269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York,R,24,18,17,25,,,,,,84,240,32,79,7,24,13,19,11,30,41,19,23,8,26,4,84,100.35886702444843,100.35886702444843,83.69962962967364,104.62453703709205,3+,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ramon Sessions,11.5,214.5,12.0,215.0,562,0.6842105263157895,0.4050632911392405,0.2916666666666667,0.4807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
15,21700016,NBA 2017-2018 Regular Season,2017-10-19,LA Lakers,H,19,23,21,29,,,,,,92,240,37,91,4,16,14,23,12,40,52,21,15,8,20,7,92,106.90850877192982,106.90850877192982,86.05489035139902,101.02095823859884,3+,Luol Deng,Larry Nance Jr.,Brook Lopez,Brandon Ingram,Lonzo Ball,5.0,218.5,6.0,219.5,203,0.6086956521739131,0.4065934065934066,0.25,0.4549050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers,R,27,26,34,21,,,,,,108,240,42,107,12,33,12,13,17,42,59,23,20,12,15,3,108,106.90850877192982,106.90850877192982,101.02095823859884,86.05489035139902,3+,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Milos Teodosic,Patrick Beverley,-5.0,218.5,-6.0,219.5,-245,0.9230769230769232,0.3925233644859813,0.3636363636363637,0.4790631653655074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-1,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
16,21700017,NBA 2017-2018 Regular Season,2017-10-20,Charlotte,H,18,31,35,25,,,,,,109,240,37,86,11,36,24,30,12,45,57,17,18,5,21,4,109,105.43692513368984,105.43692513368984,103.3793425422757,86.30752450777145,1,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,-6.0,202.5,-4.5,205.0,-182,0.8,0.4302325581395349,0.3055555555555556,0.5493951612903226,,,,,,90.0,,,,,,16.0,,,,,,47.0,,,,,,4.0,,,,,,3.0,,,,,,0.3972602739726027,,,,,,0.5247201492537313,,,,,,0.3,,,,,,0.7931034482758621,,,,,,90.92666743581846,,,,,,103.05022309392757,,,,,,98.9808628624022,Atlanta,R,28,28,17,18,,,,,,91,240,36,95,7,30,12,14,6,32,38,19,29,11,13,4,91,105.43692513368984,105.43692513368984,86.30752450777145,103.3793425422757,1,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,6.0,202.5,4.5,205.0,157,0.8571428571428571,0.37894736842105264,0.2333333333333333,0.4497825227362594,,,,,,117.0,,,,,,20.0,,,,,,50.0,,,,,,11.0,,,,,,6.0,,,,,,0.5106382978723404,,,,,,0.5815109343936382,,,,,,0.5,,,,,,0.8,,,,,,118.09354623816542,,,,,,112.03746694390051,,,,,,99.074,18,1,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
17,21700018,NBA 2017-2018 Regular Season,2017-10-20,Indiana,H,25,27,21,23,,,,,,96,240,35,78,4,18,22,33,6,33,39,15,17,1,12,4,96,97.44559782608695,97.44559782608695,98.51650781734959,116.98835303310264,1,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,3.5,220.5,6.0,218.0,192,0.6666666666666666,0.4487179487179487,0.2222222222222222,0.5188067444876784,,,,,,140.0,,,,,,29.0,,,,,,47.0,,,,,,12.0,,,,,,9.0,,,,,,0.5196078431372549,,,,,,0.6030323914541695,,,,,,0.2647058823529412,,,,,,0.78125,,,,,,123.60091299618496,,,,,,115.6551400178588,,,,,,113.26777173913044,Portland,R,31,31,29,23,,,,,,114,240,46,95,9,19,13,17,11,40,51,19,26,5,9,6,114,97.44559782608695,97.44559782608695,116.98835303310264,98.51650781734959,1,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,-3.5,220.5,-6.0,218.0,-230,0.7647058823529411,0.4842105263157895,0.4736842105263158,0.5562060889929742,,,,,,124.0,,,,,,22.0,,,,,,57.0,,,,,,8.0,,,,,,7.0,,,,,,0.4888888888888889,,,,,,0.6059421422986708,,,,,,0.5833333333333334,,,,,,0.7857142857142857,,,,,,124.36118869530485,,,,,,76.22137371647716,,,,,,99.70956477732791,-18,-1,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
18,21700019,NBA 2017-2018 Regular Season,2017-10-20,Philadelphia,H,21,29,22,20,,,,,,92,240,35,92,10,32,12,16,14,33,47,20,30,7,17,4,92,100.02891295938106,100.02891295938106,91.97340776597125,101.97051730575072,1,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1.0,216.5,-3.0,216.5,-145,0.75,0.3804347826086957,0.3125,0.4644588045234249,,,,,,115.0,,,,,,25.0,,,,,,48.0,,,,,,6.0,,,,,,6.0,,,,,,0.4623655913978494,,,,,,0.5672849250197316,,,,,,0.42857142857142855,,,,,,0.7368421052631579,,,,,,109.77855554007783,,,,,,114.55153621573338,,,,,,104.7563428342031,Boston,R,24,22,23,33,,,,,,102,240,35,84,10,29,22,32,14,41,55,16,24,4,19,5,102,100.02891295938106,100.02891295938106,101.97051730575072,91.97340776597125,3IN4,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,-1.0,216.5,3.0,216.5,125,0.6875,0.4166666666666667,0.3448275862068966,0.5199836867862969,,,,,99.5,100.0,,,,,23.5,23.0,,,,,44.5,43.0,,,,,11.5,12.0,,,,,3.0,2.0,,,,,0.4188311688311688,0.42857142857142855,,,,,0.4994014365522746,0.498802873104549,,,,,0.3214285714285714,0.3928571428571428,,,,,0.6419047619047621,0.523809523809524,,,,,99.67796578184236,100.63439925289025,,,,,105.19912254454573,108.68515119312143,,,,,99.82583695652173,99.36959999999998,-10,-1,Boston,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
19,21700020,NBA 2017-2018 Regular Season,2017-10-20,Washington,H,29,29,33,24,,,,,,115,240,40,75,6,17,29,35,7,30,37,25,18,12,17,7,115,99.74583333333334,99.74583333333334,115.29303646768871,111.28284389489951,1,Kelly Oubre Jr.,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,-6.5,210.5,-6.5,211.5,-275,0.8285714285714286,0.5333333333333333,0.35294117647058826,0.6360619469026548,,,,,,120.0,,,,,,21.0,,,,,,52.0,,,,,,8.0,,,,,,10.0,,,,,,0.4329896907216495,,,,,,0.5276116778051354,,,,,,0.2727272727272727,,,,,,0.7894736842105263,,,,,,114.55153621573338,,,,,,109.77855554007783,,,,,,104.7563428342031,Detroit,R,31,34,16,30,,,,,,111,240,43,87,10,23,15,20,10,23,33,19,32,12,19,1,111,99.74583333333334,99.74583333333334,111.28284389489951,115.29303646768871,1,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,6.5,210.5,6.5,211.5,226,0.75,0.4942528735632184,0.43478260869565216,0.5793319415448852,,,,,,102.0,,,,,,24.0,,,,,,47.0,,,,,,14.0,,,,,,3.0,,,,,,0.4270833333333333,,,,,,0.5035545023696683,,,,,,0.3461538461538461,,,,,,0.9166666666666666,,,,,,103.05022309392757,,,,,,90.92666743581846,,,,,,98.9808628624022,4,0,Washington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
20,21700021,NBA 2017-2018 Regular Season,2017-10-20,Milwaukee,H,25,24,24,24,,,,,,97,240,38,82,11,35,10,12,8,22,30,23,17,9,15,2,97,93.67352963240809,93.67352963240809,103.55113165976084,123.83434301579645,1,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Malcolm Brogdon,1.5,210.0,-1.5,210.0,-122,0.8333333333333334,0.4634146341463415,0.3142857142857143,0.5556828597616865,,,,,,108.0,,,,,,19.0,,,,,,45.0,,,,,,6.0,,,,,,4.0,,,,,,0.5,,,,,,0.6053811659192825,,,,,,0.3333333333333333,,,,,,0.8333333333333334,,,,,,108.68515119312143,,,,,,100.63439925289025,,,,,,99.3696,Cleveland,R,25,30,31,30,,,,,,116,240,44,81,11,26,17,17,9,35,44,25,11,8,18,3,116,93.67352963240809,93.67352963240809,123.83434301579645,103.55113165976084,2,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Derrick Rose,-1.5,210.0,1.5,210.0,102,1.0,0.5432098765432098,0.4230769230769231,0.6555153707052441,,,,,,102.0,,,,,,19.0,,,,,,50.0,,,,,,3.0,,,,,,4.0,,,,,,0.4578313253012048,,,,,,0.5425531914893617,,,,,,0.2272727272727273,,,,,,0.84,,,,,,101.71309389597003,,,,,,98.72153231079444,,,,,,100.28207391304348,-19,-1,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
21,21700022,NBA 2017-2018 Regular Season,2017-10-20,Brooklyn,H,29,29,31,37,,,,,,126,240,46,92,9,27,25,35,15,33,48,22,17,13,18,6,126,107.43071428571429,107.43071428571429,117.28489458321975,112.63073209975865,1,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Allen Crabbe,D'Angelo Russell,-1.0,220.0,-1.5,226.0,-122,0.7142857142857143,0.5,0.3333333333333333,0.5865921787709497,,,,,,131.0,,,,,,22.0,,,,,,43.0,,,,,,7.0,,,,,,2.0,,,,,,0.4787234042553192,,,,,,0.6060325684678016,,,,,,0.4,,,,,,0.90625,,,,,,115.6551400178588,,,,,,123.60091299618496,,,,,,113.26777173913044,Orlando,R,27,28,36,30,,,,,,121,240,45,89,18,33,13,15,9,31,40,30,27,9,22,3,121,107.43071428571429,107.43071428571429,112.63073209975865,117.28489458321975,1,Evan Fournier,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Elfrid Payton,1.0,220.0,1.5,226.0,102,0.8666666666666667,0.5056179775280899,0.5454545454545454,0.6328451882845189,,,,,,116.0,,,,,,22.0,,,,,,50.0,,,,,,8.0,,,,,,9.0,,,,,,0.4777777777777778,,,,,,0.5644219540677307,,,,,,0.3809523809523809,,,,,,0.7586206896551724,,,,,,109.73952472379459,,,,,,103.11731202494492,,,,,,105.70485,5,0,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
22,21700023,NBA 2017-2018 Regular Season,2017-10-20,Minnesota,H,19,27,24,30,,,,,,100,240,36,81,7,22,21,26,10,34,44,17,17,11,16,2,100,95.57439024390243,95.57439024390243,104.63053935767056,101.49162317694044,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,-5.5,200.0,-4.5,197.0,-195,0.8076923076923077,0.4444444444444444,0.3181818181818182,0.5408913890090871,,,,,,99.0,,,,,,23.0,,,,,,42.0,,,,,,7.0,,,,,,4.0,,,,,,0.4352941176470588,,,,,,0.5203952901597981,,,,,,0.42105263157894735,,,,,,0.7391304347826086,,,,,,104.79673674316984,,,,,,113.26515991433507,,,,,,94.46859041290935,Utah,R,16,26,23,32,,,,,,97,240,37,77,9,22,14,17,7,31,38,23,21,10,19,8,97,95.57439024390243,95.57439024390243,101.49162317694044,104.63053935767056,1,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,5.5,200.0,4.5,197.0,167,0.8235294117647058,0.4805194805194805,0.4090909090909091,0.5741003787878788,,,,,,106.0,,,,,,28.0,,,,,,36.0,,,,,,9.0,,,,,,5.0,,,,,,0.5061728395061729,,,,,,0.6019990913221263,,,,,,0.375,,,,,,0.9375,,,,,,111.60260140484968,,,,,,101.07405410250536,,,,,,94.97986486486488,3,0,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
23,21700024,NBA 2017-2018 Regular Season,2017-10-20,Dallas,H,23,23,14,28,,,,,,88,240,31,75,11,33,15,21,7,29,36,19,13,8,12,7,88,88.35597222222222,88.35597222222222,99.59711583352066,105.25604286951616,1,Harrison Barnes,Dirk Nowitzki,Nerlens Noel,Wesley Matthews,J.J. Barea,-5.5,201.5,-6.0,202.0,-240,0.7142857142857143,0.4133333333333333,0.3333333333333333,0.5223171889838557,,,,,,111.0,,,,,,27.0,,,,,,41.0,,,,,,5.0,,,,,,4.0,,,,,,0.4418604651162791,,,,,,0.5827383452330954,,,,,,0.37777777777777777,,,,,,0.8571428571428571,,,,,,112.03746694390051,,,,,,118.09354623816542,,,,,,99.074,Sacramento,R,19,27,25,22,,,,,,93,240,37,87,10,23,9,13,16,41,57,20,18,8,15,3,93,88.35597222222222,88.35597222222222,105.25604286951616,99.59711583352066,1,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,5.5,201.5,6.0,202.0,199,0.6923076923076923,0.4252873563218391,0.43478260869565216,0.5015099223468508,,,,,,100.0,,,,,,19.0,,,,,,42.0,,,,,,5.0,,,,,,4.0,,,,,,0.4772727272727273,,,,,,0.5411255411255411,,,,,,0.3478260869565217,,,,,,0.8,,,,,,102.28664710191991,,,,,,107.40097945701592,,,,,,97.76447154471545,-5,0,Sacramento,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
24,21700025,NBA 2017-2018 Regular Season,2017-10-20,New Orleans,H,39,25,26,30,,,,,,120,240,45,98,16,36,14,22,16,34,50,26,19,8,19,4,120,107.80127272727272,107.80127272727272,111.31593993661735,118.73700259905851,1,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,8.0,222.5,9.5,221.0,384,0.6363636363636364,0.4591836734693878,0.4444444444444444,0.5572065378900446,,,,,,91.0,,,,,,15.0,,,,,,51.0,,,,,,4.0,,,,,,12.0,,,,,,0.37974683544303794,,,,,,0.4958587619877942,,,,,,0.28,,,,,,0.8275862068965517,,,,,,96.52587555264292,,,,,,109.2545624387057,,,,,,94.27523913043476,Golden State,R,26,35,37,30,,,,,,128,240,47,91,18,40,16,20,10,39,49,29,23,6,18,8,128,107.80127272727272,107.80127272727272,118.73700259905851,111.31593993661735,2,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-8.0,222.5,-9.5,221.0,-500,0.8,0.5164835164835165,0.45,0.6412825651302605,,,,,,121.0,,,,,,34.0,,,,,,41.0,,,,,,5.0,,,,,,9.0,,,,,,0.5375,,,,,,0.6779471089197672,,,,,,0.5333333333333333,,,,,,0.9047619047619048,,,,,,118.03706782483124,,,,,,119.01258078206124,,,,,,102.51017094017094,-8,-1,Golden State,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
