,GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Indiana_won,Miami_won,LA Lakers_won,Cleveland_won,Philadelphia_won,Toronto_won,Detroit_won,New York_won,Houston_won,Minnesota_won,New Orleans_won,Dallas_won,San Antonio_won,Utah_won,Phoenix_won,Sacramento_won,Golden State_won,Chicago_won,LA Clippers_won,Charlotte_won,Orlando_won,Washington_won,Atlanta_won,Boston_won,Memphis_won,Brooklyn_won,Denver_won,Milwaukee_won,Portland_won,Oklahoma City_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G
10,21300011,NBA 2013-2014 Regular Season,2013-10-30,New Orleans,H,24,26,16,24,,,,,,90,240,34,85,5,11,17,21,15,28,43,17,29,7,15,5,90,91.52624680306906,91.52624680306904,98.33244904453147,103.7953628803388,3+,Al-Farouq Aminu,Anthony Davis,Jason Smith,Eric Gordon,Jrue Holiday,2.5,186.5,-1.0,187.5,-115,0.8095238095238095,0.4,0.4545454545454545,0.4775042444821732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana,R,14,22,23,36,,,,,,95,240,30,70,10,23,25,30,6,31,37,19,18,5,18,12,95,91.52624680306906,91.52624680306904,103.7953628803388,98.33244904453147,B2B,Paul George,David West,Roy Hibbert,Lance Stephenson,George Hill,-2.5,186.5,1.0,187.5,-105,0.8333333333333334,0.42857142857142855,0.43478260869565216,0.5709134615384616,,,,,,97.0,,,,,,17.0,,,,,,44.0,,,,,,4.0,,,,,,18.0,,,,,,0.4788732394366197,,,,,,0.5700517160319699,,,,,,0.4117647058823529,,,,,,0.6875,,,,,,100.55293576844568,,,,,,90.1866537304616,,,,,,96.46660165484634,-5,0,Indiana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11,21300012,NBA 2013-2014 Regular Season,2013-10-30,Dallas,H,33,20,33,32,,,,,,118,240,44,77,11,24,19,24,7,35,42,31,22,7,20,2,118,100.660875,100.660875,117.22528738201412,108.28437563253848,3+,Shawn Marion,Dirk Nowitzki,Samuel Dalembert,Monta Ellis,Jose Calderon,-5.0,196.0,-6.0,196.0,-245,0.7916666666666666,0.5714285714285714,0.4583333333333333,0.6738236637734125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta,R,28,27,24,30,,,,,,109,240,37,76,8,24,27,35,5,28,33,27,20,16,17,5,109,100.660875,100.660875,108.28437563253848,117.22528738201412,3+,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,5.0,196.0,6.0,196.0,205,0.7714285714285715,0.4868421052631579,0.3333333333333333,0.5962800875273523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Dallas,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
12,21300013,NBA 2013-2014 Regular Season,2013-10-30,San Antonio,H,18,30,24,29,,,,,,101,240,40,76,11,20,10,16,4,36,40,25,18,3,15,6,101,96.35634847613571,96.35634847613571,104.8192481318596,97.55454776628515,3+,Kawhi Leonard,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,-5.5,188.5,-6.0,189.0,-250,0.625,0.5263157894736842,0.55,0.6081406551059729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis,R,20,7,31,36,,,,,,94,240,39,93,8,15,8,15,11,33,44,24,15,6,14,3,94,96.35634847613571,96.35634847613571,97.55454776628515,104.8192481318596,3+,Tayshaun Prince,Zach Randolph,Marc Gasol,Tony Allen,Mike Conley,5.5,188.5,6.0,189.0,210,0.5333333333333333,0.41935483870967744,0.5333333333333333,0.4718875502008033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
13,21300014,NBA 2013-2014 Regular Season,2013-10-30,Utah,H,29,19,25,25,,,,,,98,240,36,79,6,22,20,30,10,34,44,25,28,6,22,5,98,99.65141414141415,99.65141414141415,98.34280912554777,101.35330328245227,3+,Richard Jefferson,Derrick Favors,Enes Kanter,Gordon Hayward,John Lucas III,5.0,195.0,6.5,191.0,227,0.6666666666666666,0.4556962025316456,0.2727272727272727,0.5314533622559653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,R,29,28,24,20,,,,,,101,240,33,81,6,19,29,33,10,35,45,9,24,15,14,4,101,99.65141414141415,99.65141414141415,101.35330328245227,98.34280912554777,3+,Kevin Durant,Serge Ibaka,Kendrick Perkins,Thabo Sefolosha,Reggie Jackson,-5.0,195.0,-6.5,191.0,-275,0.8787878787878788,0.4074074074074074,0.3157894736842105,0.5286850921273032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
14,21300015,NBA 2013-2014 Regular Season,2013-10-30,Phoenix,H,30,20,31,23,,,,,,104,240,43,83,4,19,14,18,11,36,47,18,17,8,15,5,104,92.85388979814509,92.85388979814509,112.00392382708513,98.00343334869949,3+,PJ Tucker,Channing Frye,Miles Plumlee,Goran Dragic,Eric Bledsoe,4.0,198.0,5.5,197.5,192,0.7777777777777778,0.5180722891566265,0.21052631578947367,0.5719313682358117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland,R,16,30,23,22,,,,,,91,240,33,81,8,26,17,24,11,28,39,19,14,5,14,5,91,92.85388979814509,92.85388979814509,98.00343334869949,112.00392382708513,3+,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,-4.0,198.0,-5.5,197.5,-230,0.7083333333333334,0.4074074074074074,0.3076923076923077,0.4969418960244648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
15,21300016,NBA 2013-2014 Regular Season,2013-10-30,Sacramento,H,25,23,22,20,,,,,,90,240,33,81,8,21,16,23,11,30,41,13,26,8,14,7,90,93.01157894736843,93.01157894736843,96.76214619571985,94.6118762802594,3+,John Salmons,Patrick Patterson,DeMarcus Cousins,Marcus Thornton,Greivis Vasquez,2.0,207.5,-2.5,203.5,-145,0.6956521739130435,0.4074074074074074,0.3809523809523809,0.4938542581211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,22,23,27,16,,,,,,88,240,34,79,5,15,15,17,8,33,41,19,21,3,19,11,88,93.01157894736843,93.01157894736843,94.6118762802594,96.76214619571985,3+,Anthony Randolph,JJ Hickson,JaVale McGee,Randy Foye,Ty Lawson,-2.0,207.5,2.5,203.5,125,0.8823529411764706,0.4303797468354431,0.3333333333333333,0.5087881591119334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,Sacramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
16,21300017,NBA 2013-2014 Regular Season,2013-10-30,Golden State,H,26,33,37,29,,,,,,125,240,46,86,15,27,18,23,7,41,48,34,22,8,15,9,125,103.05115135135134,103.05115135135134,121.29898439835415,91.21683626756236,3+,Andre Iguodala,David Lee,Andrew Bogut,Klay Thompson,Stephen Curry,-11.0,204.5,-12.5,206.0,-1100,0.7826086956521741,0.5348837209302325,0.5555555555555556,0.6502288805659592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers,R,16,24,23,31,,,,,,94,240,35,89,8,18,16,21,9,30,39,19,22,5,17,4,94,103.05115135135134,103.05115135135134,91.21683626756236,121.29898439835415,B2B,Nick Young,Shawne Williams,Pau Gasol,Jodie Meeks,Steve Blake,11.0,204.5,12.5,206.0,720,0.7619047619047619,0.39325842696629215,0.4444444444444444,0.4784201954397394,,,,,,116.0,,,,,,23.0,,,,,,52.0,,,,,,8.0,,,,,,6.0,,,,,,0.4516129032258064,,,,,,0.5507026205848842,,,,,,0.4827586206896552,,,,,,0.6428571428571429,,,,,,115.58239293371278,,,,,,102.62919372562428,,,,,,100.36130681818182,31,1,Golden State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
17,21300018,NBA 2013-2014 Regular Season,2013-10-31,Chicago,H,26,17,28,11,,,,,,82,240,31,76,3,16,17,19,13,35,48,20,16,5,19,3,82,89.17894345238095,89.17894345238095,91.94995682336796,90.82861588649763,1,Luol Deng,Carlos Boozer,Joakim Noah,Jimmy Butler,Derrick Rose,-7.5,189.5,-7.5,188.0,-350,0.8947368421052632,0.4078947368421053,0.1875,0.4860123281175913,,,,,,95.0,,,,,,23.0,,,,,,41.0,,,,,,11.0,,,,,,4.0,,,,,,0.42168674698795183,,,,,,0.5100945017182129,,,,,,0.2692307692307692,,,,,,0.7826086956521741,,,,,,96.36439412816685,,,,,,108.53673864961952,,,,,,98.5841304347826,New York,R,16,22,23,20,,,,,,81,240,31,86,9,24,10,14,13,29,42,20,24,12,15,8,81,89.17894345238095,89.17894345238095,90.82861588649763,91.94995682336796,B2B,Andrea Bargnani,Carmelo Anthony,Tyson Chandler,Iman Shumpert,Raymond Felton,7.5,189.5,7.5,188.0,290,0.7142857142857143,0.36046511627906974,0.375,0.439453125,,,,,,90.0,,,,,,17.0,,,,,,34.0,,,,,,12.0,,,,,,6.0,,,,,,0.5070422535211268,,,,,,0.5733944954128439,,,,,,0.2307692307692308,,,,,,0.8823529411764706,,,,,,95.1911158964857,,,,,,87.78736243787012,,,,,,94.54663825757576,1,0,Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
18,21300019,NBA 2013-2014 Regular Season,2013-10-31,LA Clippers,H,36,32,25,33,,,,,,126,240,42,85,9,28,33,50,16,28,44,27,30,15,19,4,126,104.5936302294197,104.5936302294197,120.46622698115245,109.9493341494645,1,Jared Dudley,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,-7.0,203.0,-6.0,205.5,-250,0.66,0.4941176470588236,0.32142857142857145,0.5887850467289719,,,,,,103.0,,,,,,27.0,,,,,,40.0,,,,,,11.0,,,,,,4.0,,,,,,0.4939759036144578,,,,,,0.5530498281786941,,,,,,0.3809523809523809,,,,,,0.5652173913043478,,,,,,102.62919372562428,,,,,,115.58239293371278,,,,,,100.36130681818182,Golden State,R,26,29,25,35,,,,,,115,240,40,76,12,21,23,33,10,23,33,26,35,7,25,2,115,104.5936302294197,104.5936302294197,109.9493341494645,120.46622698115245,B2B,Andre Iguodala,David Lee,Andrew Bogut,Klay Thompson,Stephen Curry,7.0,203.0,6.0,205.5,210,0.696969696969697,0.5263157894736842,0.5714285714285714,0.6352187361908971,,,,,,125.0,,,,,,34.0,,,,,,48.0,,,,,,8.0,,,,,,9.0,,,,,,0.5348837209302325,,,,,,0.6502288805659592,,,,,,0.5555555555555556,,,,,,0.7826086956521741,,,,,,121.29898439835415,,,,,,91.21683626756236,,,,,,103.05115135135134,11,1,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
19,21300020,NBA 2013-2014 Regular Season,2013-11-01,Charlotte,H,30,24,21,15,,,,,,90,240,33,73,3,12,21,34,5,32,37,21,20,7,16,8,90,96.11103359173126,96.11103359173126,93.6416940247566,87.39891442310615,1,Michael Kidd-Gilchrist,Josh McRoberts,Bismack Biyombo,Gerald Henderson,Kemba Walker,2.0,190.0,3.5,187.5,145,0.6176470588235294,0.4520547945205479,0.25,0.5115961800818554,,,,,,83.0,,,,,,14.0,,,,,,37.0,,,,,,8.0,,,,,,6.0,,,,,,0.36666666666666653,,,,,,0.4200404858299595,,,,,,0.4,,,,,,0.65,,,,,,91.63105831466223,,,,,,105.98291082177799,,,,,,90.58064102564104,Cleveland,R,23,26,17,18,,,,,,84,240,32,84,4,18,16,22,11,31,42,14,29,9,17,1,84,96.11103359173126,96.11103359173126,87.39891442310615,93.6416940247566,1,Earl Clark,Tristan Thompson,Anderson Varejao,Dion Waiters,Kyrie Irving,-2.0,190.0,-3.5,187.5,-170,0.7272727272727273,0.3809523809523809,0.2222222222222222,0.4483347566182749,,,,,,98.0,,,,,,21.0,,,,,,48.0,,,,,,7.0,,,,,,3.0,,,,,,0.4166666666666667,,,,,,0.4951495553759094,,,,,,0.3333333333333333,,,,,,0.6764705882352942,,,,,,104.4634007613647,,,,,,100.19958848539059,,,,,,93.81276053215076,6,1,Charlotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
20,21300021,NBA 2013-2014 Regular Season,2013-11-01,Orlando,H,22,31,32,25,,,,,,110,240,39,70,11,22,21,27,5,39,44,22,19,11,19,7,110,94.76395089285714,94.76395089285714,116.07789561704658,94.97282368667447,3IN4,Maurice Harkless,Jason Maxiell,Nikola Vucevic,Arron Afflalo,Jameer Nelson,4.0,194.5,4.0,194.0,155,0.7777777777777778,0.5571428571428572,0.5,0.67171470444553,,,,,101.0,115.0,,,,,19.0,21.0,,,,,46.5,54.0,,,,,8.5,7.0,,,,,6.0,6.0,,,,,0.4285483870967742,0.47,,,,,0.4897069926312441,0.5328020756115641,,,,,0.4220272904483431,0.3703703703703704,,,,,0.6055555555555556,0.6111111111111113,,,,,97.010301745393,103.83394976032436,,,,,104.45070254178341,108.3484693151211,,,,,98.38594533176578,100.30528900868522,New Orleans,R,20,15,25,30,,,,,,90,240,32,92,6,12,20,26,17,27,44,16,21,7,12,5,90,94.76395089285714,94.76395089285714,94.97282368667447,116.07789561704658,1,Al-Farouq Aminu,Anthony Davis,Jason Smith,Eric Gordon,Jrue Holiday,-4.0,194.5,-4.0,194.0,-180,0.7692307692307693,0.3478260869565217,0.5,0.4350348027842227,,,,,,90.0,,,,,,17.0,,,,,,43.0,,,,,,7.0,,,,,,5.0,,,,,,0.4,,,,,,0.4775042444821732,,,,,,0.4545454545454545,,,,,,0.8095238095238095,,,,,,98.33244904453147,,,,,,103.7953628803388,,,,,,91.52624680306904,20,1,Orlando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
21,21300022,NBA 2013-2014 Regular Season,2013-11-01,Washington,H,33,21,20,28,,,,,,102,240,41,94,9,26,11,17,15,31,46,23,16,14,18,6,102,104.98342307692309,104.98342307692309,97.15819603754292,103.82591537345272,1,Trevor Ariza,Trevor Booker,Marcin Gortat,Bradley Beal,John Wall,-9.5,196.5,-9.0,201.0,-475,0.6470588235294118,0.4361702127659575,0.3461538461538461,0.5025620811982656,,,,,,102.0,,,,,,23.0,,,,,,38.0,,,,,,5.0,,,,,,3.0,,,,,,0.4358974358974359,,,,,,0.5538662033014771,,,,,,0.4,,,,,,0.75,,,,,,106.88179551850416,,,,,,118.40826366265655,,,,,,95.43252852852852,Philadelphia,R,21,23,30,35,,,,,,109,240,48,94,6,23,7,14,9,37,46,26,17,8,19,6,109,104.98342307692309,104.98342307692309,103.82591537345272,97.15819603754292,1,Evan Turner,Thaddeus Young,Spencer Hawes,James Anderson,Michael Carter-Williams,9.5,196.5,9.0,201.0,370,0.5,0.5106382978723404,0.2608695652173913,0.5441293929712461,,,,,,114.0,,,,,,24.0,,,,,,40.0,,,,,,16.0,,,,,,1.0,,,,,,0.5375,,,,,,0.6294169611307421,,,,,,0.3809523809523809,,,,,,0.8333333333333334,,,,,,114.7780257908496,,,,,,110.75072664029345,,,,,,99.32214743589742,-7,-1,Philadelphia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
22,21300023,NBA 2013-2014 Regular Season,2013-11-01,Atlanta,H,25,24,30,23,,,,,,102,240,36,77,10,23,20,31,7,30,37,24,12,7,13,3,102,93.64294871794873,93.64294871794873,108.92437860668251,101.44917615328274,1,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,-3.0,194.5,-3.5,195.0,-160,0.6451612903225806,0.4675324675324675,0.43478260869565216,0.5626654898499559,,,,,,109.0,,,,,,27.0,,,,,,33.0,,,,,,16.0,,,,,,5.0,,,,,,0.4868421052631579,,,,,,0.5962800875273523,,,,,,0.3333333333333333,,,,,,0.7714285714285715,,,,,,108.28437563253848,,,,,,117.22528738201412,,,,,,100.660875,Toronto,R,24,15,29,27,,,,,,95,240,40,88,7,23,8,14,10,32,42,15,25,5,12,6,95,93.64294871794873,93.64294871794873,101.44917615328274,108.92437860668251,1,Rudy Gay,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,3.0,194.5,3.5,195.0,135,0.5714285714285714,0.4545454545454545,0.3043478260869565,0.5044604927782498,,,,,,93.0,,,,,,15.0,,,,,,48.0,,,,,,9.0,,,,,,6.0,,,,,,0.4418604651162791,,,,,,0.4837702871410736,,,,,,0.29411764705882354,,,,,,0.5217391304347826,,,,,,101.06455876022646,,,,,,94.54426464666345,,,,,,92.02038888888887,7,1,Atlanta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
23,21300024,NBA 2013-2014 Regular Season,2013-11-01,Boston,H,29,34,20,15,,,,,,98,240,34,76,4,16,26,38,18,34,52,13,29,5,17,7,98,88.03166666666668,88.03166666666668,111.32357674321742,119.27526079630437,1,Gerald Wallace,Brandon Bass,Vitor Faverani,Jeff Green,Avery Bradley,-2.0,189.0,-2.0,186.0,-135,0.6842105263157895,0.4473684210526316,0.25,0.5284728213977566,,,,,,87.0,,,,,,15.0,,,,,,33.0,,,,,,10.0,,,,,,7.0,,,,,,0.4848484848484849,,,,,,0.5523108176739461,,,,,,0.2307692307692308,,,,,,0.6896551724137931,,,,,,94.54426464666345,,,,,,101.06455876022646,,,,,,92.02038888888887,Milwaukee,R,16,31,24,34,,,,,,105,240,35,84,6,15,29,34,17,24,41,18,24,10,7,7,105,88.03166666666668,88.03166666666668,119.27526079630437,111.32357674321742,1,Ersan Ilyasova,Caron Butler,Larry Sanders,O.J. Mayo,Gary Neal,2.0,189.0,2.0,186.0,115,0.8529411764705882,0.4166666666666667,0.4,0.530517380759903,,,,,,83.0,,,,,,19.0,,,,,,31.0,,,,,,10.0,,,,,,4.0,,,,,,0.4594594594594595,,,,,,0.5234611503531786,,,,,,0.3125,,,,,,0.8333333333333334,,,,,,87.78736243787012,,,,,,95.1911158964857,,,,,,94.54663825757576,-7,-1,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
24,21300025,NBA 2013-2014 Regular Season,2013-11-01,Houston,H,38,23,24,28,,,,,,113,240,34,73,11,29,34,51,13,38,51,17,20,11,23,4,113,103.59072685185184,103.59072685185188,109.08312301119831,101.36042403695421,1,Chandler Parsons,Dwight Howard,Omer Asik,James Harden,Jeremy Lin,-7.0,202.5,-6.5,207.0,-280,0.6666666666666666,0.4657534246575342,0.3793103448275862,0.5919949706621962,,,,,,96.0,,,,,,17.0,,,,,,54.0,,,,,,4.0,,,,,,6.0,,,,,,0.4736842105263158,,,,,,0.5545286506469501,,,,,,0.36,,,,,,0.625,,,,,,105.98291082177799,,,,,,91.63105831466223,,,,,,90.58064102564104,Dallas,R,22,28,22,33,,,,,,105,240,38,100,9,27,20,25,16,27,43,20,37,9,14,7,105,103.59072685185184,103.59072685185188,101.36042403695421,109.08312301119831,1,Shawn Marion,Dirk Nowitzki,Samuel Dalembert,Monta Ellis,Jose Calderon,7.0,202.5,6.5,207.0,230,0.8,0.38,0.3333333333333333,0.472972972972973,,,,,,118.0,,,,,,31.0,,,,,,42.0,,,,,,7.0,,,,,,2.0,,,,,,0.5714285714285714,,,,,,0.6738236637734125,,,,,,0.4583333333333333,,,,,,0.7916666666666666,,,,,,117.22528738201412,,,,,,108.28437563253848,,,,,,100.660875,8,1,Houston,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
