GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700006,NBA 2017-2018 Regular Season,2017-10-18,Philadelphia,R,23,36,23,33,,,,,,115,240,43,93,15,35,14,19,11,37,48,25,28,6,17,6,115,104.75634283420311,104.7563428342031,109.77855554007783,114.55153621573338,3+,Robert Covington,Ben Simmons,Joel Embiid,JJ Redick,Jerryd Bayless,6.5,215.5,6.5,217.5,237,0.7368421052631579,0.46236559139784944,0.42857142857142855,0.5672849250197316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700006,NBA 2017-2018 Regular Season,2017-10-18,Washington,H,32,24,34,30,,,,,,120,240,42,97,6,22,30,38,16,36,52,21,20,8,10,10,120,104.75634283420311,104.7563428342031,114.55153621573338,109.77855554007783,3+,Otto Porter Jr.,Jason Smith,Marcin Gortat,Bradley Beal,John Wall,-6.5,215.5,-6.5,217.5,-290,0.7894736842105263,0.4329896907216495,0.2727272727272727,0.5276116778051354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700007,NBA 2017-2018 Regular Season,2017-10-18,Milwaukee,R,24,34,18,32,,,,,,108,240,38,76,7,21,25,30,6,39,45,19,22,6,15,4,108,99.36959999999999,99.36959999999999,108.68515119312144,100.63439925289023,3+,Giannis Antetokounmpo,Khris Middleton,Thon Maker,Tony Snell,Malcolm Brogdon,6.0,208.5,1.0,203.0,100,0.8333333333333334,0.5,0.3333333333333333,0.6053811659192825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700007,NBA 2017-2018 Regular Season,2017-10-18,Boston,H,26,27,27,20,,,,,,100,240,39,91,11,28,11,21,11,32,43,23,27,12,15,2,100,99.36959999999999,99.36959999999999,100.63439925289023,108.68515119312144,B2B,Jaylen Brown,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,-6.0,208.5,-1.0,203.0,-120,0.5238095238095238,0.42857142857142855,0.39285714285714285,0.4988028731045491,,,,,,99.0,,,,,,24.0,,,,,,46.0,,,,,,11.0,,,,,,4.0,,,,,,0.4090909090909091,,,,,,0.5,,,,,,0.25,,,,,,0.76,,,,,,98.72153231079446,,,,,,101.71309389597005,,,,,,100.28207391304348
21700008,NBA 2017-2018 Regular Season,2017-10-18,New Orleans,R,34,18,18,21,,,,,,91,240,30,79,7,25,24,29,16,35,51,15,31,4,18,12,91,94.27523913043477,94.27523913043477,96.52587555264293,109.25456243870573,3+,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,3.0,205.0,2.0,204.5,110,0.8275862068965517,0.379746835443038,0.28,0.4958587619877942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700008,NBA 2017-2018 Regular Season,2017-10-18,Memphis,H,27,27,25,24,,,,,,103,240,39,92,9,29,16,28,15,30,45,19,29,9,12,8,103,94.27523913043477,94.27523913043477,109.25456243870573,96.52587555264293,3+,James Ennis III,JaMychal Green,Marc Gasol,Andrew Harrison,Mike Conley,-3.0,205.0,-2.0,204.5,-130,0.5714285714285714,0.42391304347826086,0.3103448275862069,0.49367331288343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700009,NBA 2017-2018 Regular Season,2017-10-18,Atlanta,R,27,31,24,35,,,,,,117,240,48,94,9,18,12,15,14,36,50,20,18,11,13,6,117,99.074,99.074,118.09354623816542,112.03746694390053,3+,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,6.5,199.5,5.5,199.0,184,0.8,0.5106382978723404,0.5,0.5815109343936382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700009,NBA 2017-2018 Regular Season,2017-10-18,Dallas,H,24,23,35,29,,,,,,111,240,38,86,17,45,18,21,9,32,41,27,19,5,16,4,111,99.074,99.074,112.03746694390053,118.09354623816542,3+,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,-6.5,199.5,-5.5,199.0,-220,0.8571428571428571,0.4418604651162791,0.37777777777777777,0.5827383452330954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700010,NBA 2017-2018 Regular Season,2017-10-18,Denver,R,30,28,25,13,,,,,,96,240,36,77,13,27,11,12,7,31,38,21,18,4,21,3,96,94.97986486486487,94.97986486486487,101.07405410250537,111.60260140484968,3+,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,2.0,209.0,2.5,205.0,120,0.9166666666666666,0.4675324675324675,0.48148148148148145,0.583373845405931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700010,NBA 2017-2018 Regular Season,2017-10-18,Utah,H,21,28,29,28,,,,,,106,240,41,81,9,24,15,16,6,30,36,28,18,9,15,5,106,94.97986486486487,94.97986486486487,111.60260140484968,101.07405410250537,3+,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,-2.0,209.0,-2.5,205.0,-140,0.9375,0.5061728395061729,0.375,0.6019990913221263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700011,NBA 2017-2018 Regular Season,2017-10-18,Minnesota,R,25,24,28,22,,,,,,99,240,37,85,8,19,17,23,11,31,42,23,16,7,13,4,99,94.46859041290935,94.46859041290935,104.79673674316984,113.26515991433509,3+,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,3.0,207.0,-1.0,204.0,100,0.7391304347826086,0.43529411764705883,0.42105263157894735,0.5203952901597981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700011,NBA 2017-2018 Regular Season,2017-10-18,San Antonio,H,32,21,34,20,,,,,,107,240,41,89,8,21,17,19,12,38,50,22,18,8,11,11,107,94.46859041290935,94.46859041290935,113.26515991433509,104.79673674316984,3+,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,-3.0,207.0,1.0,204.0,-120,0.8947368421052632,0.4606741573033708,0.38095238095238093,0.549506984387839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700012,NBA 2017-2018 Regular Season,2017-10-18,Portland,R,29,31,38,26,,,,,,124,240,44,90,14,24,22,28,15,42,57,22,20,8,18,7,124,99.70956477732793,99.70956477732793,124.36118869530485,76.22137371647716,3+,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,Evan Turner,Damian Lillard,-1.0,220.0,-2.5,220.0,-145,0.7857142857142857,0.4888888888888889,0.5833333333333334,0.6059421422986708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700012,NBA 2017-2018 Regular Season,2017-10-18,Phoenix,H,21,14,20,21,,,,,,76,240,28,89,7,27,13,18,10,23,33,10,22,9,16,8,76,99.70956477732793,99.70956477732793,76.22137371647716,124.36118869530485,3+,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,1.0,220.0,2.5,220.0,125,0.7222222222222222,0.3146067415730337,0.25925925925925924,0.3920759389186958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700013,NBA 2017-2018 Regular Season,2017-10-18,Houston,R,26,26,23,30,,,,,,105,240,33,83,12,45,27,29,12,32,44,19,14,7,16,3,105,97.76447154471543,97.76447154471543,107.40097945701592,102.28664710191993,B2B,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,-9.0,218.5,-7.0,217.0,-300,0.9310344827586207,0.39759036144578314,0.26666666666666666,0.5482456140350876,,,,,,122.0,,,,,,28.0,,,,,,43.0,,,,,,9.0,,,,,,5.0,,,,,,0.4845360824742268,,,,,,0.5789673500379651,,,,,,0.36585365853658536,,,,,,0.6842105263157895,,,,,,119.01258078206124,,,,,,118.03706782483123,,,,,,102.51017094017094
21700013,NBA 2017-2018 Regular Season,2017-10-18,Sacramento,H,25,23,24,28,,,,,,100,240,42,88,8,23,8,10,9,33,42,19,20,5,18,4,100,97.76447154471543,97.76447154471543,102.28664710191993,107.40097945701592,3+,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,9.0,218.5,7.0,217.0,245,0.8,0.4772727272727273,0.34782608695652173,0.5411255411255411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700014,NBA 2017-2018 Regular Season,2017-10-19,Chicago,R,23,14,27,36,,,,,,100,240,37,89,10,32,16,18,10,29,39,22,23,7,19,2,100,99.86598343685299,99.86598343685299,100.13419640856164,117.15700979801711,3+,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,12.0,206.0,13.5,206.5,797,0.8888888888888888,0.4157303370786517,0.3125,0.5158893933140735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700014,NBA 2017-2018 Regular Season,2017-10-19,Toronto,H,25,33,26,33,,,,,,117,240,39,83,13,29,26,28,13,36,49,26,19,10,17,4,117,99.86598343685299,99.86598343685299,117.15700979801711,100.13419640856164,3+,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-12.0,206.0,-13.5,206.5,-1300,0.9285714285714286,0.46987951807228917,0.4482758620689655,0.6137221989089383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700015,NBA 2017-2018 Regular Season,2017-10-19,New York,R,24,18,17,25,,,,,,84,240,32,79,7,24,13,19,11,30,41,19,23,8,26,4,84,100.35886702444843,100.35886702444843,83.69962962967364,104.62453703709204,3+,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ramon Sessions,11.5,214.5,12.0,215.0,562,0.6842105263157895,0.4050632911392405,0.2916666666666667,0.4807692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700015,NBA 2017-2018 Regular Season,2017-10-19,Oklahoma City,H,27,26,26,26,,,,,,105,240,39,90,11,38,16,22,13,28,41,26,22,14,20,7,105,100.35886702444843,100.35886702444843,104.62453703709204,83.69962962967364,3+,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,-11.5,214.5,-12.0,215.0,-800,0.7272727272727273,0.43333333333333335,0.2894736842105263,0.5266853932584269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700016,NBA 2017-2018 Regular Season,2017-10-19,LA Clippers,R,27,26,34,21,,,,,,108,240,42,107,12,33,12,13,17,42,59,23,20,12,15,3,108,106.90850877192982,106.90850877192982,101.02095823859884,86.05489035139901,3+,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Milos Teodosic,Patrick Beverley,-5.0,218.5,-6.0,219.5,-245,0.9230769230769231,0.3925233644859813,0.36363636363636365,0.47906316536550747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700016,NBA 2017-2018 Regular Season,2017-10-19,LA Lakers,H,19,23,21,29,,,,,,92,240,37,91,4,16,14,23,12,40,52,21,15,8,20,7,92,106.90850877192982,106.90850877192982,86.05489035139901,101.02095823859884,3+,Luol Deng,Larry Nance Jr.,Brook Lopez,Brandon Ingram,Lonzo Ball,5.0,218.5,6.0,219.5,203,0.6086956521739131,0.4065934065934066,0.25,0.4549050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700017,NBA 2017-2018 Regular Season,2017-10-20,Atlanta,R,28,28,17,18,,,,,,91,240,36,95,7,30,12,14,6,32,38,19,29,11,13,4,91,105.43692513368984,105.43692513368984,86.30752450777146,103.3793425422757,1,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,6.0,202.5,4.5,205.0,157,0.8571428571428571,0.37894736842105264,0.23333333333333334,0.4497825227362594,,,,,,117.0,,,,,,20.0,,,,,,50.0,,,,,,11.0,,,,,,6.0,,,,,,0.5106382978723404,,,,,,0.5815109343936382,,,,,,0.5,,,,,,0.8,,,,,,118.09354623816542,,,,,,112.03746694390053,,,,,,99.074
21700017,NBA 2017-2018 Regular Season,2017-10-20,Charlotte,H,18,31,35,25,,,,,,109,240,37,86,11,36,24,30,12,45,57,17,18,5,21,4,109,105.43692513368984,105.43692513368984,103.3793425422757,86.30752450777146,1,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,-6.0,202.5,-4.5,205.0,-182,0.8,0.43023255813953487,0.3055555555555556,0.5493951612903226,,,,,,90.0,,,,,,16.0,,,,,,47.0,,,,,,4.0,,,,,,3.0,,,,,,0.3972602739726027,,,,,,0.5247201492537313,,,,,,0.3,,,,,,0.7931034482758621,,,,,,90.92666743581846,,,,,,103.05022309392758,,,,,,98.98086286240222
21700018,NBA 2017-2018 Regular Season,2017-10-20,Portland,R,31,31,29,23,,,,,,114,240,46,95,9,19,13,17,11,40,51,19,26,5,9,6,114,97.44559782608695,97.44559782608695,116.98835303310264,98.51650781734959,1,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,-3.5,220.5,-6.0,218.0,-230,0.7647058823529411,0.4842105263157895,0.47368421052631576,0.5562060889929742,,,,,,124.0,,,,,,22.0,,,,,,57.0,,,,,,8.0,,,,,,7.0,,,,,,0.4888888888888889,,,,,,0.6059421422986708,,,,,,0.5833333333333334,,,,,,0.7857142857142857,,,,,,124.36118869530485,,,,,,76.22137371647716,,,,,,99.70956477732793
21700018,NBA 2017-2018 Regular Season,2017-10-20,Indiana,H,25,27,21,23,,,,,,96,240,35,78,4,18,22,33,6,33,39,15,17,1,12,4,96,97.44559782608695,97.44559782608695,98.51650781734959,116.98835303310264,1,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,3.5,220.5,6.0,218.0,192,0.6666666666666666,0.44871794871794873,0.2222222222222222,0.5188067444876784,,,,,,140.0,,,,,,29.0,,,,,,47.0,,,,,,12.0,,,,,,9.0,,,,,,0.5196078431372549,,,,,,0.6030323914541695,,,,,,0.2647058823529412,,,,,,0.78125,,,,,,123.60091299618497,,,,,,115.6551400178588,,,,,,113.26777173913044
21700019,NBA 2017-2018 Regular Season,2017-10-20,Boston,R,24,22,23,33,,,,,,102,240,35,84,10,29,22,32,14,41,55,16,24,4,19,5,102,100.02891295938106,100.02891295938106,101.97051730575073,91.97340776597125,3IN4,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,-1.0,216.5,3.0,216.5,125,0.6875,0.4166666666666667,0.3448275862068966,0.5199836867862969,,,,,99.5,100.0,,,,,23.5,23.0,,,,,44.5,43.0,,,,,11.5,12.0,,,,,3.0,2.0,,,,,0.41883116883116883,0.42857142857142855,,,,,0.49940143655227454,0.49880287310454907,,,,,0.3214285714285714,0.3928571428571428,,,,,0.641904761904762,0.523809523809524,,,,,99.67796578184235,100.63439925289023,,,,,105.19912254454574,108.68515119312144,,,,,99.82583695652173,99.36959999999998
21700019,NBA 2017-2018 Regular Season,2017-10-20,Philadelphia,H,21,29,22,20,,,,,,92,240,35,92,10,32,12,16,14,33,47,20,30,7,17,4,92,100.02891295938106,100.02891295938106,91.97340776597125,101.97051730575073,1,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,1.0,216.5,-3.0,216.5,-145,0.75,0.3804347826086957,0.3125,0.46445880452342486,,,,,,115.0,,,,,,25.0,,,,,,48.0,,,,,,6.0,,,,,,6.0,,,,,,0.46236559139784944,,,,,,0.5672849250197316,,,,,,0.42857142857142855,,,,,,0.7368421052631579,,,,,,109.77855554007783,,,,,,114.55153621573338,,,,,,104.7563428342031
21700020,NBA 2017-2018 Regular Season,2017-10-20,Detroit,R,31,34,16,30,,,,,,111,240,43,87,10,23,15,20,10,23,33,19,32,12,19,1,111,99.74583333333334,99.74583333333334,111.28284389489953,115.29303646768871,1,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,6.5,210.5,6.5,211.5,226,0.75,0.4942528735632184,0.43478260869565216,0.5793319415448852,,,,,,102.0,,,,,,24.0,,,,,,47.0,,,,,,14.0,,,,,,3.0,,,,,,0.4270833333333333,,,,,,0.5035545023696683,,,,,,0.34615384615384615,,,,,,0.9166666666666666,,,,,,103.05022309392758,,,,,,90.92666743581846,,,,,,98.98086286240222
